"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-05-31","87.6","-1.85","5.64","Kirby, George",663624,669923,,"ball",,,,,14,"Ryan Mountcastle grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","BAL","SEA","B",,,1,0,2022,"0.67","0.18","1.22","1.59",,,623993,2,4,"Bot",,,,,663728,,,6.109290995875275,-127.38721722786062,-4.0234218819694325,5.985056307438927,27.64500127554563,-29.60851008431818,"3.64","1.79",,,,"88.3",2171,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.58",,,,,,,,40,2,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",173,"0","0.044"
"CU","2022-05-31","79.1","-1.56","5.93","Kirby, George",663624,669923,,"ball",,,,,11,"Ryan Mountcastle grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","BAL","SEA","B",,,0,0,2022,"0.95","-1.03","-1.4","2.86",,,623993,2,4,"Bot",,,,,663728,,,-1.4254744203773206,-115.06861706260955,2.1048568228104063,8.655552549311912,23.078519306200395,-41.9360135865113,"3.64","1.66",,,,"79.5",2060,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.75",,,,,,,,40,1,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",41,"0","0.032"
"FC","2022-05-31","87.5","-1.68","5.75","Kirby, George",668939,669923,"strikeout","swinging_strike",,,,,14,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","S",2,,0,2,2022,"0.42","0.19","1.54","1.43",,,623993,1,4,"Bot",,,,,663728,,,6.98746157335477,-127.31669727265619,-4.763285473233343,3.2183049577059224,24.68048291312711,-29.32477485407683,"3.52","1.63",,,,"88.9",2133,"7.1",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.44",,,"0",1,0,0,,39,4,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard",148,"-0.005","-0.179"
"FF","2022-05-31","96.5","-1.55","6.06","Kirby, George",668939,669923,,"foul",,,,,6,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","S",,,0,2,2022,"-0.9","1.12","0.79","2.64",,,623993,1,4,"Bot",,,,,663728,,,8.367933540421278,-140.17473721401797,-6.131451743214548,-13.807243309433648,31.57648553506874,-16.13766281196528,"3.52","1.63",12,"81.6",-12,"97.4",2103,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.59",,,,,,,,39,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",218,"0","0"
"CU","2022-05-31","79.5","-1.49","5.96","Kirby, George",668939,669923,,"called_strike",,,,,11,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","S",,,0,1,2022,"1.19","-0.96","-0.98","2.93",,,623993,1,4,"Bot",,,,,663728,,,-1.1327160628038464,-115.58774611977606,2.0466445771256034,10.821361917734409,24.60176838566744,-41.36692880768512,"3.61","1.65",,,,"79.7",2073,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.68",,,,,,,,39,2,"Curveball",0,8,0,8,8,0,0,8,"Infield shift","Standard",46,"0","-0.068"
"FF","2022-05-31","95.4","-1.65","5.99","Kirby, George",668939,669923,,"foul",,,,,5,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","S",,,0,0,2022,"-0.9","1.26","-0.19","2.84",,,623993,1,4,"Bot",,,,,663728,,,5.920475060296337,-138.74278427909977,-5.510736854999377,-12.984815773989332,30.789467942646304,-14.884275222361012,"3.52","1.63",,,,"96.1",2196,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.79",,,,,,,,39,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",215,"0","-0.048"
"FC","2022-05-31","88","-1.82","5.78","Kirby, George",669720,669923,"field_out","hit_into_play",,,,,5,"Austin Hays flies out to center fielder Julio Rodriguez.","R","R","R","BAL","SEA","X",8,"fly_ball",0,0,2022,"0.29","0.27","0.1","2.57",,,623993,0,4,"Bot",154.17,66.64,,,663728,,,4.090387399925962,-128.26038781973256,-2.318537538572662,2.4080511003799483,24.32513629203636,-28.929312017783996,"3.35","1.54",334,"91.3",34,"89",2093,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.86",0.04,0.061,"0",1,0,0,3,38,1,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",159,"-0.007","-0.353"
"FF","2022-05-31","94.8","-1.52","6.08","Kirby, George",623993,669923,"single","hit_into_play",,,,,5,"Anthony Santander singles on a sharp ground ball to center fielder Julio Rodriguez.","R","L","R","BAL","SEA","X",8,"ground_ball",0,0,2022,"-0.95","1.12","0.11","2.23",,,,0,4,"Bot",134.52,140.73,,,663728,,,6.45647887507561,-137.80801851863765,-6.963667086566341,-13.585525768938943,29.971012696026907,-16.491380530168016,"3.22","1.55",137,"103.7",8,"95.7",2133,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.7",0.683,0.632,"0.9",1,1,0,4,37,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",216,"0.007","0.395"
"FC","2022-05-31","87.3","-1.69","5.74","Kirby, George",641820,669923,"grounded_into_double_play","hit_into_play",,,,,9,"Trey Mancini grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   Jorge Mateo out at 2nd.    Trey Mancini out at 1st.","R","R","R","BAL","SEA","X",5,"ground_ball",0,0,2022,"0.36","0.39","0.53","2.04",,,622761,1,3,"Bot",103.06,171.74,,,663728,,,4.624020313656313,-127.16336141825307,-3.637521337054076,3.0892153475731448,24.280415164189577,-27.457674792906992,"3.66","1.71",7,"67.4",-16,"88.5",2144,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.69",0.037,0.033,"0",1,0,0,2,33,1,"Cutter",0,8,0,8,8,0,0,8,"Strategic","Standard",163,"-0.009","-0.371"
"FF","2022-05-31","94.7","-1.57","5.99","Kirby, George",656775,669923,"field_out","hit_into_play",,,,,5,"Cedric Mullins flies out to center fielder Julio Rodriguez.","R","L","R","BAL","SEA","X",8,"fly_ball",2,1,2022,"-0.67","1.1","-0.15","2.48",,,622761,0,3,"Bot",124.37,104.63,,,663728,,,5.241302067141159,-137.8485703675522,-6.006251722661681,-9.698140652016718,29.021517592418494,-16.95484388355799,"3.39","1.51",262,"95.5",55,"95.6",2090,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.85",0.011,0.014,"0",1,0,0,3,32,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",215,"-0.008","-0.433"
"CH","2022-05-31","85.4","-1.81","5.77","Kirby, George",656775,669923,,"ball",,,,,11,"Cedric Mullins flies out to center fielder Julio Rodriguez.","R","L","R","BAL","SEA","B",,,1,1,2022,"-1.11","0.06","-1.35","3",,,622761,0,3,"Bot",,,,,663728,,,3.3535927226304487,-124.4675581525844,-0.3910908310348167,-12.249994144563109,23.877942816327028,-31.666254147031584,"3.39","1.6",,,,"86.5",1353,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.72",,,,,,,,32,3,"Changeup",0,8,0,8,8,0,0,8,"Infield shift","Standard",250,"0","0.096"
"FF","2022-05-31","94.7","-1.73","5.88","Kirby, George",656775,669923,,"foul",,,,,5,"Cedric Mullins flies out to center fielder Julio Rodriguez.","R","L","R","BAL","SEA","S",,,1,0,2022,"-0.76","1.22","-0.12","2.5",,,622761,0,3,"Bot",,,,,663728,,,5.937642281841435,-137.8361031306965,-5.956477659116654,-10.944323509549735,29.249209125152777,-15.471793696982882,"3.39","1.51",226,"79.3",53,"95.7",2091,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.76",,,,,,,,32,2,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",222,"0","-0.074"
"FC","2022-05-31","86.4","-1.95","5.8","Kirby, George",656775,669923,,"ball",,,,,13,"Cedric Mullins flies out to center fielder Julio Rodriguez.","R","L","R","BAL","SEA","B",,,0,0,2022,"0.45","0.23","-1.94","2.47",,,622761,0,3,"Bot",,,,,663728,,,-0.885616917544242,-125.94856882679306,-2.2291895241500184,4.991947148248619,24.909725002034268,-29.439587832037713,"3.39","1.57",,,,"87.1",2088,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.93",,,,,,,,32,1,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard",154,"0","0.059"
"CU","2022-05-31","79.6","-1.64","6.01","Kirby, George",622761,669923,"single","hit_into_play",,,,,13,"Orioles challenged (play at 1st), call on the field was overturned: Jorge Mateo singles on a ground ball to third baseman Eugenio Suarez.","R","R","R","BAL","SEA","X",5,"ground_ball",1,1,2022,"0.99","-1.2","-1.03","2.13",,,,0,3,"Bot",101.03,168.18,,,663728,,,-0.5478871855280791,-115.86369160910722,0.578528315367784,8.983765805889234,24.35076461978419,-43.26623531743629,"3.45","1.64",34,"90.7",-1,"79.9",2213,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.73",0.271,0.256,"0.9",1,1,0,2,31,3,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",40,"0.008","0.404"
"CU","2022-05-31","79.6","-1.48","5.97","Kirby, George",622761,669923,,"ball",,,,,14,"Orioles challenged (play at 1st), call on the field was overturned: Jorge Mateo singles on a ground ball to third baseman Eugenio Suarez.","R","R","R","BAL","SEA","B",,,0,1,2022,"0.96","-1.14","0.68","1.18",,,,0,3,"Bot",,,,,663728,,,2.9528137782210653,-115.8322947403098,-1.5459054555579237,7.9616698577941465,24.346615650372865,-42.22144449255427,"3.45","1.66",,,,"80.1",2231,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.59",,,,,,,,31,2,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",39,"0","0.025"
"FF","2022-05-31","94.1","-1.52","6.06","Kirby, George",622761,669923,,"called_strike",,,,,5,"Orioles challenged (play at 1st), call on the field was overturned: Jorge Mateo singles on a ground ball to third baseman Eugenio Suarez.","R","R","R","BAL","SEA","S",,,0,0,2022,"-0.84","1.28","0.11","2.45",,,,0,3,"Bot",,,,,663728,,,6.109185290066436,-136.84241036239902,-6.540081814604755,-11.842005161726952,28.869097687837307,-14.875817229373277,"3.45","1.66",,,,"94.8",2190,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.89",,,,,,,,31,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",218,"0","-0.034"
"FF","2022-05-31","96.9","-1.3","6.1","Kirby, George",602104,669923,"strikeout","called_strike",,,,,12,"Ramon Urias called out on strikes.","R","R","R","BAL","SEA","S",2,,0,2,2022,"-0.64","1.4","0.89","2.44",,,,2,2,"Bot",,,,,663728,,,7.333905089198597,-140.70131036831594,-7.393765696643293,-10.295838363025041,33.97421810327224,-12.05878184257235,"3.25","1.55",,,,"97",2209,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.89",,,"0",1,0,0,,21,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",216,"-0.007","-0.059"
"FF","2022-05-31","96.5","-1.55","6.04","Kirby, George",602104,669923,,"called_strike",,,,,2,"Ramon Urias called out on strikes.","R","R","R","BAL","SEA","S",,,0,1,2022,"-0.65","1.31","0.05","2.83",,,,2,2,"Bot",,,,,663728,,,5.7685293179125265,-140.39230373527022,-5.9757333176367196,-9.888840215864965,31.373425111379557,-13.690184781050355,"3.37","1.63",,,,"97.2",2252,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.86",,,,,,,,21,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",214,"0","-0.023"
"FF","2022-05-31","96.2","-1.62","6.03","Kirby, George",602104,669923,,"swinging_strike",,,,,11,"Ramon Urias called out on strikes.","R","R","R","BAL","SEA","S",,,0,0,2022,"-0.77","1.23","-1.12","3.85",,,,2,2,"Bot",,,,,663728,,,3.101878171738637,-140.0838312095633,-3.0165167855865995,-10.905626918963907,31.334749374702785,-15.50446443378081,"3.22","1.51",,,,"96.9",2186,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.85",,,,,,,,21,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",215,"0","-0.017"
"FC","2022-05-31","87.9","-1.7","5.78","Kirby, George",596059,669923,"strikeout","swinging_strike",,,,,14,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","S",2,,2,2,2022,"0.44","0.11","1.22","1",,,,1,2,"Bot",,,,,663728,,,6.224126406176402,-127.86288899010644,-5.769840340932671,3.6002532815450494,25.56776998934802,-30.002942389725977,"3.16","1.42",,,,"88.9",2159,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.62",,,"0",1,0,0,,20,6,"Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard",112,"-0.012","-0.134"
"FF","2022-05-31","96","-1.56","6.02","Kirby, George",596059,669923,,"foul",,,,,11,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","S",,,2,2,2022,"-0.49","1.27","-0.26","3.48",,,,1,2,"Bot",,,,,663728,,,4.588772060235201,-139.7607285807543,-4.038271041807578,-7.516861763017748,31.57700891143434,-14.770609378793253,"3.16","1.42",250,"78.7",28,"96.6",2165,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.88",,,,,,,,20,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",212,"0","0"
"FF","2022-05-31","94.6","-1.51","6","Kirby, George",596059,669923,,"swinging_strike",,,,,12,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","S",,,2,1,2022,"-0.4","1.34","0.34","3.37",,,,1,2,"Bot",,,,,663728,,,5.765377867091407,-137.7218863935343,-4.232494615480849,-6.340721676749381,30.2971579105269,-14.343621390142566,"3.16","1.42",,,,"95.5",2067,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.72",,,,,,,,20,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",216,"0","-0.046"
"FF","2022-05-31","95","-1.63","5.97","Kirby, George",596059,669923,,"swinging_strike",,,,,2,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","S",,,2,0,2022,"-0.59","1.26","-0.24","3.07",,,,1,2,"Bot",,,,,663728,,,4.983736502199706,-138.21034478921428,-4.804906648375543,-8.63742778385849,30.88434793548811,-15.139345369567675,"3.16","1.42",,,,"95.5",2050,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.88",,,,,,,,20,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",221,"0","-0.042"
"FF","2022-05-31","95.9","-1.61","6.09","Kirby, George",596059,669923,,"ball",,,,,11,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","B",,,1,0,2022,"-0.72","1.11","-0.47","3.86",,,,1,2,"Bot",,,,,663728,,,4.671531998187821,-139.61994505365507,-2.849308939601679,-10.474967701893474,30.158080820134348,-17.12936470499234,"3.37","1.77",,,,"96.6",2100,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.91",,,,,,,,20,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",217,"0","0.044"
"FF","2022-05-31","95","-1.69","6.05","Kirby, George",596059,669923,,"ball",,,,,13,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","B",,,0,0,2022,"-0.74","1.02","-1.65","2.15",,,,1,2,"Bot",,,,,663728,,,1.7862349301289822,-138.2164093864291,-6.865189180133869,-9.907696194625824,30.559616469904302,-17.820933528096436,"3.39","1.71",,,,"95.7",2055,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.84",,,,,,,,20,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",224,"0","0.023"
"CU","2022-05-31","80.6","-1.53","6.05","Kirby, George",663624,669923,"field_out","hit_into_play",,,,,13,"Ryan Mountcastle grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","BAL","SEA","X",6,"ground_ball",0,1,2022,"1.13","-1.23","-0.18","1.17",,,,0,2,"Bot",108.13,161.06,,,663728,,,0.8393837106925475,-117.26255947609822,-1.7170332352634807,10.141265726374684,26.099382723929395,-43.229710258293224,"3.64","1.76",4,"87.3",-16,"80.7",2141,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.75",0.1,0.09,"0",1,0,0,2,19,2,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",38,"-0.018","-0.187"
"FF","2022-05-31","94.5","-1.63","6.06","Kirby, George",663624,669923,,"called_strike",,,,,11,"Ryan Mountcastle grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","BAL","SEA","S",,,0,0,2022,"-0.83","1.26","-0.91","2.8",,,,0,2,"Bot",,,,,663728,,,3.7530914094134054,-137.63195101676462,-5.698660099769881,-11.342070104284959,29.406819601541066,-15.073140404827297,"3.53","1.68",,,,"95.4",2166,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.84",,,,,,,,19,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",222,"0","-0.034"
"FC","2022-05-31","88.9","-1.75","5.67","Kirby, George",668939,669923,"strikeout","swinging_strike",,,,,14,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","S",2,,3,2,2022,"0.43","0.26","1.18","1.2",,641820,669720,2,1,"Bot",,,,,663728,,,6.35781044056051,-129.34311107632283,-5.549352727582791,3.554070121857412,25.98685862111636,-28.260598898159603,"3.52","1.63",,,,"90.2",2102,"7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.52",,,"0",1,0,0,,10,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",156,"-0.045","-0.461"
"FF","2022-05-31","95.4","-1.72","5.85","Kirby, George",668939,669923,,"foul",,,,,3,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","S",,,3,1,2022,"-0.59","1.29","0.5","3",,641820,669720,2,1,"Bot",,,,,663728,,,7.2406101558704,-138.75156777827502,-4.837663243315566,-9.165975127581554,29.26216227280229,-14.614492369589655,"3.52","1.63",107,"53",64,"96.6",2227,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.62",,,,,,,,10,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","-0.123"
"FF","2022-05-31","96.3","-1.7","5.88","Kirby, George",668939,669923,,"ball",,,,,14,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","B",,,2,1,2022,"-0.65","1.17","1.7","2.43",,641820,669720,2,1,"Bot",,,,,663728,,,10.591123431550672,-139.83884922111164,-6.278386657275098,-10.9001042422962,30.67212435386279,-15.55450947988723,"3.58","1.63",,,,"97.2",2151,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.64",,,,,,,,10,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",216,"0","0.107"
"FC","2022-05-31","88.4","-1.75","5.67","Kirby, George",668939,669923,,"ball",,,,,14,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","B",,,1,1,2022,"0.46","0.35","1.15","1.57",,641820,669720,2,1,"Bot",,,,,663728,,,6.172237278606363,-128.65155495311384,-4.694167056096071,3.924685800400954,25.226438526408863,-27.589023969461437,"3.58","1.68",,,,"89.5",2140,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.66",,,,,,,,10,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",148,"0","0.056"
"CH","2022-05-31","86.6","-1.82","5.64","Kirby, George",668939,669923,,"ball",,,,,13,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","B",,,0,1,2022,"-1.16","0.33","-1.55","2.44",,641820,669720,2,1,"Bot",,,,,663728,,,3.045555263013971,-126.11337109129072,-2.1195562295864603,-13.040474298904124,25.614320464341997,-28.446444047701657,"3.58","1.63",,,,"87.3",1338,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.81",,,,,,,,10,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",253,"0","0.037"
"CU","2022-05-31","80.7","-1.54","5.89","Kirby, George",668939,669923,,"called_strike",,,,,1,"Adley Rutschman strikes out swinging.","R","L","R","BAL","SEA","S",,,0,0,2022,"0.99","-0.94","-0.51","3.12",,641820,669720,2,1,"Bot",,,,,663728,,,0.4116061131341782,-117.41608376277989,2.353901027699798,9.061399348232365,23.46766963270362,-41.48641523512718,"3.58","1.63",,,,"81.4",2168,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.64",,,,,,,,10,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",49,"0","-0.061"
"FC","2022-05-31","89.2","-1.85","5.72","Kirby, George",669720,669923,"walk","ball",,,,,14,"Austin Hays walks.   Trey Mancini to 2nd.","R","R","R","BAL","SEA","B",,,3,1,2022,"0.45","0.48","1.09","1.2",,,641820,2,1,"Bot",,,,,663728,,,6.346058282812752,-129.76651919079242,-6.231731513984406,3.920687248056842,24.08463231533026,-25.677174640201205,"3.35","1.52",,,,"90.6",2088,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.59",,,"0.7",1,0,0,,9,5,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",175,"0.021","0.141"
"FF","2022-05-31","96.2","-1.52","5.9","Kirby, George",669720,669923,,"foul",,,,,6,"Austin Hays walks.   Trey Mancini to 2nd.","R","R","R","BAL","SEA","S",,,3,0,2022,"-0.85","1.31","0.42","2.22",,,641820,2,1,"Bot",,,,,663728,,,7.138898400808924,-139.75627687246808,-7.174085968313093,-12.821970293315335,33.41527644371802,-13.536210669060248,"3.35","1.54",198,"75.7",21,"96.7",2258,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.71",,,,,,,,9,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0","-0.057"
"FF","2022-05-31","96.5","-1.64","5.89","Kirby, George",669720,669923,,"ball",,,,,12,"Austin Hays walks.   Trey Mancini to 2nd.","R","R","R","BAL","SEA","B",,,2,0,2022,"-0.77","1.35","1.57","2.74",,,641820,2,1,"Bot",,,,,663728,,,10.38537828076403,-140.0336943201179,-5.900784652358352,-12.489636389849654,32.50289964884576,-13.17948102457539,"3.35","1.55",,,,"97.2",2338,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.6",,,,,,,,9,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0.068"
"FC","2022-05-31","88.7","-1.76","5.72","Kirby, George",669720,669923,,"ball",,,,,14,"Austin Hays walks.   Trey Mancini to 2nd.","R","R","R","BAL","SEA","B",,,1,0,2022,"0.57","0.31","1.38","1.85",,,641820,2,1,"Bot",,,,,663728,,,6.568708658220176,-129.08217361312052,-4.101617967254756,4.953904936318934,27.27910780899579,-28.011684550561537,"3.35","1.6",,,,"89.5",2328,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.68",,,,,,,,9,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",144,"0","0.044"
"FF","2022-05-31","96","-1.65","5.88","Kirby, George",669720,669923,,"ball",,,,,14,"Austin Hays walks.   Trey Mancini to 2nd.","R","R","R","BAL","SEA","B",,,0,0,2022,"-1.05","1.03","0.52","1.44",,,641820,2,1,"Bot",,,,,663728,,,8.155225186139246,-139.4457949394683,-8.517050133559154,-15.51977427881042,31.462229500515722,-16.993270435493287,"3.48","1.68",,,,"96.5",2288,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.83",,,,,,,,9,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0","0.032"
