"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-15","85.5","-1.38","6.92","Stripling, Ross",664913,548389,,"foul",,,,,14,"Seth Brown strikes out swinging.","R","L","R","TOR","OAK","S",,,0,1,2022,"0.55","0.41","0.13","1.16",,,,2,2,"Top",,,,,641470,,,2.422589263564508,-124.47124342216972,-8.150372556195956,5.335070836363164,22.59292896970703,-26.62362767266937,"3.41","1.56",4,"69.6",-19,"85.4",2354,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.51",,,,,,,,10,2,"Slider",1,0,0,1,0,1,0,1,"Infield shade","4th outfielder",163,"0","-0.023"
"FF","2022-04-15","91.3","-1.1","6.98","Stripling, Ross",664913,548389,,"called_strike",,,,,4,"Seth Brown strikes out swinging.","R","L","R","TOR","OAK","S",,,0,0,2022,"-0.34","1.59","-0.63","2.57",,,,2,2,"Top",,,,,641470,,,1.9001669159245937,-132.7892634921361,-8.59207448147529,-4.372368564751733,28.36305089592746,-11.779844981783537,"3.5","1.7",,,,"91",2169,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.38",,,,,,,,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","4th outfielder",202,"0","-0.017"
"SL","2022-04-15","85.3","-1.29","7.02","Stripling, Ross",641914,548389,"field_out","hit_into_play",,,,,5,"Sheldon Neuse grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TOR","OAK","X",5,"ground_ball",0,0,2022,"0.58","0.2","0.21","2.2",,,,1,2,"Top",90.16,150.38,,,641470,,,2.3728476737298587,-124.22406262319355,-5.439737548499563,5.527010761144815,24.173562922685306,-29.2110458112731,"3.37","1.53",5,"72.9",-25,"84.9",2352,"5.9",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.56",0.037,0.035,"0",1,0,0,2,9,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Strategic",149,"0.017","-0.156"
"SL","2022-04-15","84.2","-1.39","6.92","Stripling, Ross",641856,548389,"field_out","hit_into_play",,,,,7,"Billy McKinney grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","X",3,"ground_ball",2,2,2022,"0.48","0.2","-0.46","1.77",,,,0,2,"Top",143.96,184.56,,,641470,,,1.2123239040240537,-122.66399483703991,-6.0025886444134375,4.594832432511459,22.88133511349381,-29.201349242187145,"3.41","1.56",2,"67.9",-45,"84",2304,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.52",0.169,0.157,"0",1,0,0,2,8,5,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",161,"0.024","-0.195"
"CH","2022-04-15","83.1","-1.16","7","Stripling, Ross",641856,548389,,"ball",,,,,13,"Billy McKinney grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","B",,,1,2,2022,"-0.42","0.81","-0.99","1.48",,,,0,2,"Top",,,,,641470,,,1.2097917085410892,-120.88136104120282,-7.758009793259225,-4.352477167265728,22.372396782026588,-22.935622940242624,"3.28","1.53",,,,"82.8",1678,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.49",,,,,,,,8,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",220,"0","0.037"
"CH","2022-04-15","82.6","-1.22","7.1","Stripling, Ross",641856,548389,,"foul",,,,,4,"Billy McKinney grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","S",,,1,1,2022,"-0.85","1.16","-0.35","2.5",,,,0,2,"Top",,,,,641470,,,3.613205817972209,-120.17163004541987,-6.232788904322912,-8.920575853894563,21.80970487672608,-19.919213894746832,"3.41","1.56",2,"54.9",-54,"82.3",1682,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.55",,,,,,,,8,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",227,"0","-0.054"
"FF","2022-04-15","91.1","-1.14","6.98","Stripling, Ross",641856,548389,,"called_strike",,,,,7,"Billy McKinney grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","S",,,1,0,2022,"-0.53","1.58","-0.79","2.06",,,,0,2,"Top",,,,,641470,,,2.0106477203722752,-132.38368457191228,-9.790212684412735,-6.6864842999087815,28.593657592780513,-11.6484309462983,"3.33","1.62",,,,"90.6",2043,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.39",,,,,,,,8,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,"0","-0.043"
"FF","2022-04-15","90.8","-1.08","7.06","Stripling, Ross",641856,548389,,"ball",,,,,11,"Billy McKinney grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","B",,,0,0,2022,"-0.62","1.66","-1.16","2.74",,,,0,2,"Top",,,,,641470,,,1.1042008648367434,-132.0116210889331,-8.406318514981807,-7.489732488189951,27.937941551456056,-11.162314788365013,"3.33","1.62",,,,"90.3",2037,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.5",,,,,,,,8,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",203,"0","0.033"
"FF","2022-04-15","93.7","-1.02","6.97","Stripling, Ross",669221,548389,"strikeout","called_strike",,,,,7,"Sean Murphy called out on strikes.","R","R","R","TOR","OAK","S",2,,3,2,2022,"-0.19","1.67","-0.4","2.09",,,,2,1,"Top",,,,,641470,,,2.0147726075166887,-136.14720043167304,-10.539137746962215,-2.7690985038212887,29.59445469515448,-9.25317685927725,"3.36","1.62",,,,"93.5",2222,"6.3",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.25",,,"0",1,0,0,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.01","-0.116"
"SL","2022-04-15","86.1","-1.27","6.98","Stripling, Ross",669221,548389,,"foul",,,,,4,"Sean Murphy called out on strikes.","R","R","R","TOR","OAK","S",,,3,1,2022,"0.02","0.63","-0.5","2.48",,,,2,1,"Top",,,,,641470,,,1.762510781619151,-125.41353793805972,-5.756831360723723,-0.07643659628814177,23.699003802895863,-24.59962675666251,"3.49","1.6",7,"94.8",-21,"86",2339,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.48",,,,,,,,3,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",166,"0","-0.036"
"SI","2022-04-15","90.7","-1.2","6.93","Stripling, Ross",669221,548389,,"ball",,,,,11,"Sean Murphy called out on strikes.","R","R","R","TOR","OAK","B",,,2,1,2022,"-0.98","1.17","-1.22","2.63",,,,2,1,"Top",,,,,641470,,,2.0408177514132833,-131.9632504633691,-7.330140463606987,-11.936979311835687,25.82716370608673,-17.204619469006662,"3.39","1.64",,,,"90.5",1953,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.5",,,,,,,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","0.039"
"SI","2022-04-15","90","-1.07","6.98","Stripling, Ross",669221,548389,,"called_strike",,,,,6,"Sean Murphy called out on strikes.","R","R","R","TOR","OAK","S",,,2,0,2022,"-0.95","0.99","0.74","2.67",,,,2,1,"Top",,,,,641470,,,6.481625877983635,-130.83578938348927,-6.852970207579517,-12.23940039319057,24.50102849747035,-19.544517679014174,"3.33","1.64",,,,"90",1935,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.38",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.023"
"SL","2022-04-15","87.1","-1.14","6.99","Stripling, Ross",669221,548389,,"ball",,,,,14,"Sean Murphy called out on strikes.","R","R","R","TOR","OAK","B",,,1,0,2022,"0.27","0.6","0.6","0.71",,,,2,1,"Top",,,,,641470,,,3.6124963755758017,-126.49310800505096,-10.091352013165675,2.163388668017279,25.703064135794914,-23.86130808391208,"3.36","1.64",,,,"86.8",2377,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.27",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",180,"0","0.023"
"SL","2022-04-15","85.3","-1.2","7.04","Stripling, Ross",669221,548389,,"ball",,,,,11,"Sean Murphy called out on strikes.","R","R","R","TOR","OAK","B",,,0,0,2022,"0.38","0.23","-1.11","2.94",,,,2,1,"Top",,,,,641470,,,-0.551327644304127,-124.31709244827476,-3.859047007761148,4.062762686616747,23.138973877457694,-29.24155082051077,"3.42","1.67",,,,"85",2374,"5.9",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.63",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0","0.015"
"FF","2022-04-15","93.1","-1.04","6.92","Stripling, Ross",476704,548389,"field_out","hit_into_play",,,,,4,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","X",8,"fly_ball",3,2,2022,"-0.27","1.44","-0.3","2.77",,,,1,1,"Top",147.38,59.17,,,641470,,,2.4995585865058425,-135.40041143041924,-8.053402018657358,-3.8821229367447145,28.551244485195955,-12.875794352216028,"3.37","1.53",350,"96.7",37,"93.1",2138,"6.3",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.23",0.143,0.268,"0",1,0,0,3,2,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0.015","-0.207"
"SL","2022-04-15","88.2","-1.1","6.93","Stripling, Ross",476704,548389,,"ball",,,,,14,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","B",,,2,2,2022,"0.35","0.47","1.08","0.71",,,,1,1,"Top",,,,,641470,,,4.554807379675282,-128.13755475800303,-9.980729156267822,2.9480198049205057,25.725949866666273,-25.15482727447511,"3.39","1.64",,,,"88",2429,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.32",,,,,,,,2,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0","0.073"
"KC","2022-04-15","78.2","-0.98","7.21","Stripling, Ross",476704,548389,,"foul",,,,,1,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","S",,,2,2,2022,"0.65","-0.81","-0.69","2.85",,,,1,1,"Top",,,,,641470,,,-0.54551447272712,-113.89213641253706,-1.0100737236502169,5.727329113466513,21.52624358120704,-39.26580062991834,"3.37","1.53",3,,-47,"77.4",2351,"5.8",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.73",,,,,,,,2,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",12,"0","0"
"FF","2022-04-15","92.5","-0.98","6.99","Stripling, Ross",476704,548389,,"foul",,,,,2,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","S",,,2,2,2022,"-0.34","1.66","-0.23","3.28",,,,1,1,"Top",,,,,641470,,,2.6401429870201296,-134.60465569141715,-7.274635911594143,-4.665813584660483,28.99726288396433,-10.566870579374294,"3.37","1.53",223,"70.2",33,"92.4",2091,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.29",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0"
"CH","2022-04-15","85.1","-1.09","6.96","Stripling, Ross",476704,548389,,"foul",,,,,7,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","S",,,2,2,2022,"-0.93","1.05","-0.75","1.68",,,,1,1,"Top",,,,,641470,,,2.6619661010345537,-123.7937156495708,-8.213285456684178,-10.085373168704464,23.117116384156134,-19.9521904245185,"3.37","1.53",7,"67.5",-15,"85.2",1834,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.25",,,,,,,,2,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0"
"FF","2022-04-15","92.7","-1.1","6.98","Stripling, Ross",476704,548389,,"foul",,,,,5,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","S",,,2,1,2022,"-0.35","1.49","-0.25","2.49",,,,1,1,"Top",,,,,641470,,,2.925735940886877,-134.86194149431597,-8.918981696417873,-4.842574021224789,27.804463557334433,-12.311791474589544,"3.37","1.53",139,"70",68,"92.7",2193,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.34",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","-0.046"
"FF","2022-04-15","91.9","-0.98","7.01","Stripling, Ross",476704,548389,,"ball",,,,,11,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","B",,,1,1,2022,"-0.23","1.6","-1.18","4.07",,,,1,1,"Top",,,,,641470,,,-0.0030275917966809257,-133.82823513348396,-5.0461561107087896,-2.736175164754054,28.653179712877503,-12.083555557419608,"3.44","1.62",,,,"91.6",2152,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.48",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0.033"
"FF","2022-04-15","93","-1.18","6.93","Stripling, Ross",476704,548389,,"swinging_strike",,,,,4,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","S",,,1,0,2022,"-0.31","1.57","-0.31","2.74",,,,1,1,"Top",,,,,641470,,,2.906329960637772,-135.21847502592067,-8.379026918676292,-4.477343697071064,28.00905595851697,-11.331313176467791,"3.37","1.53",,,,"92.9",2187,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.36",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.031"
"FF","2022-04-15","93","-1.07","7","Stripling, Ross",476704,548389,,"ball",,,,,11,"Jed Lowrie flies out to center fielder George Springer.","R","L","R","TOR","OAK","B",,,0,0,2022,"-0.43","1.6","-1.53","3.54",,,,1,1,"Top",,,,,641470,,,-0.2317343243699565,-135.46366546499604,-6.620728898647837,-5.233981873463265,28.056634463263244,-11.262112284333499,"3.5","1.7",,,,"92.8",2153,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.52",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","0.023"
"FF","2022-04-15","92.9","-1","6.97","Stripling, Ross",643393,548389,"field_out","hit_into_play",,,,,1,"Tony Kemp grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","X",3,"ground_ball",3,2,2022,"-0.33","1.61","-0.28","2.72",,,,0,1,"Top",157.49,172.29,,,641470,,,2.562930911197164,-135.16767166924672,-8.599004869176001,-4.613438763968427,28.39562902528023,-10.823405574070954,"3.1","1.45",5,"79.1",-30,"92.8",2143,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.35",0.054,0.054,"0",1,0,0,2,1,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",204,"0.022","-0.299"
"FF","2022-04-15","93.5","-1.1","6.98","Stripling, Ross",643393,548389,,"ball",,,,,11,"Tony Kemp grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","B",,,2,2,2022,"-0.47","1.78","-1.66","3.12",,,,0,1,"Top",,,,,641470,,,-0.4137144795479629,-136.0676203179523,-8.1270810176984,-5.741824067240299,29.03709257757318,-8.503949374894649,"3.06","1.42",,,,"93.5",2219,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.29",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",203,"0","0.103"
"FF","2022-04-15","93","-1.11","6.92","Stripling, Ross",643393,548389,,"foul",,,,,11,"Tony Kemp grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","S",,,2,2,2022,"-0.38","1.44","-0.99","3.06",,,,0,1,"Top",,,,,641470,,,1.1656630992632344,-135.2982885125661,-7.255583184069755,-4.978708628035827,30.375307918346145,-13.0536788850676,"3.1","1.45",217,"83.1",59,"92.7",2149,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.3",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",203,"0","0"
"SL","2022-04-15","88.2","-1.31","6.91","Stripling, Ross",643393,548389,,"ball",,,,,14,"Tony Kemp grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","B",,,1,2,2022,"0.47","0.66","1.15","1.19",,,,0,1,"Top",,,,,641470,,,4.97044018922636,-128.1221065677108,-9.099678548332621,4.137703088713355,26.699902156120498,-23.25375867865998,"3.01","1.48",,,,"87.6",2316,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.48",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",181,"0","0.037"
"CH","2022-04-15","83.8","-1.29","7.08","Stripling, Ross",643393,548389,,"ball",,,,,13,"Tony Kemp grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","B",,,0,2,2022,"-0.72","0.78","-2.13","1.5",,,,0,1,"Top",,,,,641470,,,-0.5043655096516395,-121.89264253622868,-7.952454769708392,-7.1303136962071205,23.796042949825804,-23.094983332224018,"3.06","1.42",,,,"83.1",1744,"5.8",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.69",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",228,"0","0.017"
"CH","2022-04-15","84","-1.12","7.05","Stripling, Ross",643393,548389,,"swinging_strike",,,,,13,"Tony Kemp grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","S",,,0,1,2022,"-0.72","0.8","-0.46","0.95",,,,0,1,"Top",,,,,641470,,,2.937623710282585,-122.03153617817487,-9.229701723147071,-7.77709705473445,24.204061652365212,-22.545706323486087,"3.1","1.45",,,,"83.4",1737,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.52",,,,,,,,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","-0.046"
"FF","2022-04-15","91.6","-1.02","7.01","Stripling, Ross",643393,548389,,"called_strike",,,,,1,"Tony Kemp grounds out to first baseman Cavan Biggio.","R","L","R","TOR","OAK","S",,,0,0,2022,"-0.38","1.55","-0.34","2.54",,,,0,1,"Top",,,,,641470,,,2.5301703720787567,-133.20848976162432,-8.682036065186999,-5.057898521801371,29.648160187297268,-12.042307776801598,"2.95","1.45",,,,"91",2125,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.45",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","-0.034"
"SL","2022-04-10","85.3","-1.2","7.07","Stripling, Ross",543760,548389,"field_out","hit_into_play",,,,,6,"Marcus Semien grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","TEX","X",6,"ground_ball",0,0,2022,"0.11","0.23","0.58","2.44",,663993,641680,2,5,"Top",108.72,152.44,,,643376,,,3.961057686203916,-124.09284723540364,-5.0037497059445775,0.3797954423500151,25.27121904215133,-29.038624618148866,"3.37","1.53",11,"87.5",-13,"85",2299,"6.1",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.38",0.111,0.1,"0",1,0,0,2,47,1,"Slider",6,9,9,6,9,6,9,6,"Infield shift","Standard",176,"0.022","-0.446"
"KC","2022-04-10","75.9","-1.03","7.27","Stripling, Ross",543543,548389,"sac_fly","hit_into_play",,,,,13,"Brad Miller out on a sacrifice fly to center fielder Raimel Tapia.   Nick Solak scores.","R","L","R","TOR","TEX","X",8,"fly_ball",0,0,2022,"0.45","-0.97","-0.83","2.36",669256,663993,641680,1,5,"Top",104.9,94.44,,,643376,,,-0.37271619429739905,-110.5919034062344,-1.4362738633471013,3.720391450462905,21.070843376763413,-40.02805875610768,"3.47","1.59",266,"77.2",39,"75.2",2233,"5.8",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.66",0.08,0.072,"0",1,0,0,3,46,1,"Knuckle Curve",6,8,8,6,9,6,9,6,"Infield shift","Standard",14,"-0.012","-0.387"
"FF","2022-04-10","91.3","-1.21","6.96","Stripling, Ross",641680,548389,"walk","ball",,,,,13,"Jonah Heim walks.   Nathaniel Lowe to 2nd.","R","L","R","TOR","TEX","B",,,3,1,2022,"-0.35","1.58","-0.14","1.36",669256,,663993,1,5,"Top",,,,,643376,,,3.4147663300104885,-132.47147536194572,-11.491926170192059,-4.840443731093061,29.01392746121504,-11.264925068002578,"3.56","1.6",,,,"90.7",2083,"6.2",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.33",,,"0.7",1,0,0,,45,5,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Infield shift","Strategic",202,"-0.02","0.142"
"FF","2022-04-10","91.5","-1.12","6.99","Stripling, Ross",641680,548389,,"ball",,,,,7,"Jonah Heim walks.   Nathaniel Lowe to 2nd.","R","L","R","TOR","TEX","B",,,2,1,2022,"-0.36","1.6","-0.76","1.69",669256,,663993,1,5,"Top",,,,,643376,,,1.7035555868047636,-132.91134110061412,-10.915195121575206,-4.643220854875745,28.637526244176517,-11.127476462469923,"3.72","1.76",,,,"91.4",2057,"6.3",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.17",,,,,,,,45,4,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Infield shift","Strategic",205,"0","0.149"
"FF","2022-04-10","90.4","-1.15","7.01","Stripling, Ross",641680,548389,,"foul",,,,,3,"Jonah Heim walks.   Nathaniel Lowe to 2nd.","R","L","R","TOR","TEX","S",,,2,0,2022,"-0.2","1.66","0.52","2.96",669256,,663993,1,5,"Top",,,,,643376,,,4.597241723337576,-131.35650893492272,-7.63431594651277,-3.3802582747829173,29.873427150789535,-11.54679061552849,"3.55","1.63",182,"70.5",22,"90.1",2149,"6.3",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.15",,,,,,,,45,3,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Infield shift","Strategic",202,"0","-0.05"
"FF","2022-04-10","91.9","-1.15","6.94","Stripling, Ross",641680,548389,,"blocked_ball",,,,,13,"Jonah Heim walks.   Nathaniel Lowe to 2nd.","R","L","R","TOR","TEX","B",,,1,0,2022,"-0.4","1.65","-0.4","0.21",669256,,663993,1,5,"Top",,,,,643376,,,2.77275121850951,-133.05731862376823,-14.68590658842939,-5.321016762924681,29.686888802562365,-9.553820019910065,"3.62","1.71",,,,"91.6",2075,"6.5",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.04",,,,,,,,45,2,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Infield shift","Standard",204,"0","0.073"
"KC","2022-04-10","76.3","-0.96","7.22","Stripling, Ross",641680,548389,,"blocked_ball",,,,,14,"Jonah Heim walks.   Nathaniel Lowe to 2nd.","R","L","R","TOR","TEX","B",,,0,0,2022,"0.84","-0.68","0.94","-0.68",669256,,663993,1,5,"Top",,,,,643376,,,2.450157321665649,-110.84359993294805,-8.189218185900522,6.398476422997544,22.500567746165466,-36.274844497302524,"3.81","1.79",,,,"75.3",2339,"6",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.51",,,,,,,,45,1,"Knuckle Curve",6,8,8,6,8,6,8,6,"Infield shift","Standard",11,"0","0.054"
"CH","2022-04-10","80.8","-1.27","7.01","Stripling, Ross",663993,548389,"single","hit_into_play",,,,,7,"Nathaniel Lowe singles on a ground ball to right fielder Teoscar Hernandez.   Adolis Garcia scores.    Nick Solak to 3rd.","R","L","R","TOR","TEX","X",9,"ground_ball",0,1,2022,"-0.54","0.64","-0.33","1.95",666969,,669256,1,5,"Top",184.92,113.25,,,643376,,,3.125880889210971,-117.56215787645421,-5.792738825668661,-5.606552217553457,22.73893383159427,-25.367900056468955,"3.55","1.63",78,"99.4",4,"80.4",1575,"6",661802,548389,643376,665489,669289,656305,666182,666971,606132,606192,"54.45",0.557,0.532,"0.9",1,1,0,4,44,2,"Changeup",6,7,7,6,8,6,8,6,"Standard","Strategic",227,"-0.097","0.891"
