"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"4314","Joe Ryan","R",2023,"ST",305,2683,79.2,14,43.1,2539
"4315","Sam Hentges","L",2023,"CU",304,852,79.9,6.8,57.5,2381
"4316","Taj Bradley","R",2023,"CU",304,1821,79,6.6,60.9,2409
"4317","Tony Gonsolin","R",2023,"SL",304,1664,86.8,2.8,29.7,2469
"4318","Noah Davis","R",2023,"SI",303,601,93.5,15.2,22.3,2163
"4319","Ben Lively","R",2023,"SI",303,1383,91.5,14.1,22,1958
"4320","Jason Adam","R",2023,"FF",303,906,94.6,7.4,12.6,2625
"4321","Sam Hentges","L",2023,"FF",303,852,95.6,6.2,15.9,2104
"4322","Josh Sborz","R",2023,"FF",302,835,96.9,6,10.7,2316
"4323","J.P. France","R",2023,"CU",302,2202,76,9.9,66.3,2533
"4324","Tanner Banks","L",2023,"SL",302,1007,86.4,4.9,32.1,2378
"4325","Angel Perdomo","L",2023,"FF",302,489,94,3.6,13.6,2442
"4326","Touki Toussaint","R",2023,"FS",302,1595,87.5,11,32.1,1624
"4327","Dylan Covey","R",2023,"SI",302,735,95.1,13.7,20.8,2068
"4328","Eric Lauer","L",2023,"FC",301,844,86.7,0.6,26.2,2210
"4329","Nathan Eovaldi","R",2023,"CU",301,2232,76,9.2,56.2,1956
"4330","Brandon Bielak","R",2023,"SI",301,1388,92.1,13.4,25.3,2211
"4331","Tim Hill","L",2023,"SI",301,716,88.6,16.1,39.6,2090
"4332","Shawn Armstrong","R",2023,"FC",300,797,91.4,4.6,22.5,2527
"4333","Nick Lodolo","L",2023,"FF",300,646,93.2,17.2,20.1,2300
"4334","Alex Lange","R",2023,"SI",300,1146,95.8,15.8,21.9,2180
"4335","Grant Anderson","R",2023,"SL",299,598,85.3,2,30.4,2392
"4336","Grant Hartwig","R",2023,"SI",299,639,94.7,18.1,23.8,2131
"4337","Jeff Hoffman","R",2023,"FF",298,869,97.1,12,12.3,2585
"4338","Kendall Graveman","R",2023,"SL",298,1114,87.1,5.2,34.3,2525
"4339","Tucker Davidson","L",2023,"FF",298,847,91.4,2.3,15.7,1970
"4340","Jose Quintana","L",2023,"FF",298,1229,90.2,2.8,17.8,2083
"4341","Tarik Skubal","L",2023,"CH",298,1218,84.3,12.9,33.8,1563
"4342","Carlos Estévez","R",2023,"SL",298,1127,88.5,5.5,32.1,2231
"4343","Drew Rom","L",2023,"FF",297,671,90.6,4.7,16.3,2341
"4344","Génesis Cabrera","L",2023,"FC",297,946,89.6,0.4,28.3,2122
"4345","Grayson Rodriguez","R",2023,"SL",297,2104,82.3,11.4,36.7,2402
"4346","Marco Gonzales","L",2023,"FF",296,811,89,13.3,19.8,2031
"4347","Johnny Cueto","R",2023,"FF",296,860,92.2,11.5,16.5,2215
"4348","Mark Leiter Jr.","R",2023,"SI",296,1056,91.3,14,21,1972
"4349","Jimmy Lambert","R",2023,"FF",295,677,94,7.3,13,2250
"4350","Carlos Hernández","R",2023,"SL",295,1251,88.6,1.5,31.6,2073
"4351","Michael Wacha","R",2023,"SI",295,2221,91.9,14.3,17.4,1897
"4352","Albert Abreu","R",2023,"SL",293,1044,87.7,3.2,30.6,2196
"4353","Kyle Freeland","L",2023,"CH",293,2414,84.3,11.3,30.2,1598
"4354","Jesse Chavez","R",2023,"FC",293,581,88.5,0.8,22.3,2277
"4355","Quinn Priester","R",2023,"SI",292,866,93.5,12.6,24.3,2182
"4356","Bailey Falter","L",2023,"CU",292,1296,76.5,6,54,1993
"4357","Charlie Morton","R",2023,"CH",292,2842,86,17.2,36.7,2131
"4358","JT Chargois","R",2023,"SL",292,703,86.3,3.6,35.6,2620
"4359","Aroldis Chapman","L",2023,"SL",291,1008,88.1,8.4,29.4,2311
"4360","Chris Bassitt","R",2023,"FF",291,3139,92.4,5.2,18.8,2154
"4361","Peter Lambert","R",2023,"CH",291,1450,86.3,11.9,31,1509
"4362","Austin Voth","R",2023,"FF",291,663,93.2,6.5,14.7,2329
"4363","Vince Velasquez","R",2023,"SL",290,650,83.2,7.9,37.4,2508
"4364","Julio Urías","L",2023,"CH",290,1849,86.1,14.7,30.9,1859
"4365","Patrick Sandoval","L",2023,"SI",290,2620,93.2,13.3,18,1895
"4366","Mason Englert","R",2023,"FF",290,958,91.1,11.8,17.9,2166
"4367","Dakota Hudson","R",2023,"FF",289,1317,91,3.1,23.4,2167
"4368","Jhony Brito","R",2023,"CU",289,1445,81.4,10.3,43.7,2195
"4369","Ryan Borucki","L",2023,"SL",289,528,87.8,0.7,29.9,2408
"4370","Drew VerHagen","R",2023,"FF",289,1042,93.4,2.4,17,2299
"4371","Nick Martinez","R",2023,"FC",288,1751,89.5,1.1,22.5,2357
"4372","Pedro Avila","R",2023,"FF",288,895,94,5.6,17,2234
"4373","Lucas Erceg","R",2023,"FF",288,1053,97.9,8.8,13.9,2104
"4374","Carlos Carrasco","R",2023,"SL",287,1587,84.2,3.7,37.5,2474
"4375","Jeff Brigham","R",2023,"ST",287,680,82.4,14.5,37.9,2872
"4376","Joe Jiménez","R",2023,"SL",287,936,84.3,5.3,38.4,2177
"4377","Garrett Whitlock","R",2023,"CH",286,1195,82.7,17,36.4,2129
"4378","Austin Pruitt","R",2023,"SL",286,757,87.7,6,32.9,2586
"4379","John King","L",2023,"SI",286,527,93.7,15.7,29.1,2143
"4380","Jose Hernandez","L",2023,"FF",286,861,94.6,9.1,14.4,2063
"4381","Huascar Brazoban","R",2023,"CH",286,1012,89.3,15.5,33,1839
"4382","Max Fried","L",2023,"CU",285,1244,74.2,9.3,66.6,2770
"4383","Adam Ottavino","R",2023,"ST",285,1024,79.6,16.8,41.3,2675
"4384","Michael Rucker","R",2023,"FF",285,719,94.6,5.4,14.5,2293
"4385","José Ruiz","R",2023,"CU",285,820,85.7,0.9,41,2131
"4386","Tristan Beck","R",2023,"ST",284,1298,82.2,16.8,42.5,2617
"4387","Jared Shuster","L",2023,"SL",284,864,84.9,2.6,32.2,2200
"4388","Chris Bassitt","R",2023,"ST",283,3139,73.2,18.3,53.8,2286
"4389","Michael Lorenzen","R",2023,"SI",283,2367,93.7,16,19.7,2331
"4390","Kyle Nelson","L",2023,"FF",282,878,92,4.6,16.4,2210
"4391","Drew Smyly","L",2023,"FC",282,2401,88.6,3.6,26.4,2071
"4392","Jhoan Duran","R",2023,"CU",282,1017,87.7,3.7,44.4,2697
"4393","Yennier Cano","R",2023,"CH",282,1017,90.9,18.1,32.3,1808
"4394","Erasmo Ramírez","R",2023,"SI",282,962,91.5,16,25.4,2168
"4395","Buck Farmer","R",2023,"CH",282,1222,87.8,14.5,34.2,1644
"4396","Austin Cox","L",2023,"FF",281,578,91.5,3.1,14.2,2050
"4397","Chris Flexen","R",2023,"CH",281,1755,81,11,32.9,1300
"4398","David Bednar","R",2023,"CU",280,1105,77.9,8.1,53.6,2449
"4399","Dominic Leone","R",2023,"FC",280,886,92,2.5,25.1,2484
"4400","Shane McClanahan","L",2023,"SL",279,1821,89.3,2.8,30.2,2256
"4401","Ty Blach","L",2023,"CH",279,1264,79.9,15,44,1977
"4402","James Paxton","L",2023,"FC",279,1690,85.8,0.9,34.4,2018
"4403","Griffin Canning","R",2023,"CU",279,2177,81.8,12,48.3,2406
"4404","Shintaro Fujinami","R",2023,"FS",279,1404,92.8,10.3,28.7,1191
"4405","Brent Headrick","L",2023,"FF",278,494,91.7,12.3,16.3,2298
"4406","Jhoan Duran","R",2023,"FS",278,1017,98.4,12.1,25.3,1718
"4407","Dylan Dodd","L",2023,"FF",278,568,92.1,9.6,16.3,2193
"4408","Jake Bird","R",2023,"CU",278,1391,81.7,15.4,49,2861
"4409","Bowden Francis","R",2023,"FF",278,539,94.4,7.3,12.9,2467
"4410","Jon Gray","R",2023,"CH",278,2393,88.8,14.4,27.9,1455
"4411","Corey Kluber","R",2023,"CU",277,990,80.5,15.6,39.4,2557
"4412","Rafael Montero","R",2023,"CH",277,1253,91.4,16.4,27.1,2057
"4413","Hayden Wesneski","R",2023,"SI",277,1479,92.9,15.6,25.7,2030
"4414","Colin Holderman","R",2023,"ST",277,930,84.5,11.2,31.5,2499
"4415","Luis Medina","R",2023,"SI",277,1945,95.5,15.1,17.8,2350
"4416","Dinelson Lamet","R",2023,"SL",277,603,85.9,0.8,34.4,2582
"4417","Matt Koch","R",2023,"FC",276,584,89.6,2.9,28.3,2263
"4418","José Soriano","R",2023,"CU",276,694,86.8,11.3,44.8,2225
"4419","Michael Wacha","R",2023,"FC",276,2221,86.9,0.7,25.1,2036
"4420","Chris Murphy","L",2023,"SL",276,870,88,4.1,28,2230
"4421","Raisel Iglesias","R",2023,"FF",276,870,95,7.9,15.3,2301
"4422","Nick Sandlin","R",2023,"FF",275,1008,92.1,12.3,21.4,2318
"4423","Yusei Kikuchi","L",2023,"CH",274,2818,88.7,9.1,27.4,1724
"4424","Nick Anderson","R",2023,"CU",274,548,80.7,2.4,44.7,1933
"4425","Kyle Finnegan","R",2023,"FS",274,1106,89.6,8.9,31.5,1057
"4426","Paul Blackburn","R",2023,"FF",273,1875,91.9,5.9,16.2,2167
"4427","Brad Keller","R",2023,"FF",273,877,93.3,2.1,19.2,2313
"4428","Hunter Gaddis","R",2023,"FF",273,686,93.4,6.4,15,2200
"4429","Kyle Wright","R",2023,"CU",272,575,84,5.9,46.6,2546
"4430","Shawn Armstrong","R",2023,"SI",272,797,94.7,16,20,2211
"4431","Trevor Stephan","R",2023,"SL",272,1128,85.4,8.9,34.5,2619
"4432","Trevor Gott","R",2023,"SI",272,977,93.8,17.1,24.6,1999
"4433","Joe La Sorsa","L",2023,"SI",272,540,88.1,17.1,31.4,2048
"4434","Ryan Pressly","R",2023,"CU",272,1024,82.1,14.7,53.8,3288
"4435","Jason Adam","R",2023,"ST",271,906,79,20.4,46.8,2701
"4436","Josh Winckowski","R",2023,"SL",271,1383,85.8,6.3,40.1,2296
"4437","Andrés Muñoz","R",2023,"FF",271,836,99.2,11.6,15.7,2294
"4438","Jose Cuas","R",2023,"SL",271,1176,82.4,3.9,42.5,2611
"4439","Sean Hjelle","R",2023,"SI",271,516,94.8,17.1,25.8,2106
"4440","Mike Baumann","R",2023,"CU",270,1071,87.4,1.7,43.5,2368
"4441","Cody Bradford","L",2023,"CH",270,974,82.1,15.1,28.8,1901
"4442","Chad Kuhl","R",2023,"SI",270,770,94,12.3,15.6,2220
"4443","Mike Clevinger","R",2023,"CH",270,2100,86.1,13.9,27.8,1530
"4444","Vince Velasquez","R",2023,"FF",270,650,93.2,3.2,13.8,2471
"4445","Michael Fulmer","R",2023,"ST",270,950,83.2,16.4,41.6,2728
"4446","Chasen Shreve","L",2023,"FF",270,753,90.5,11.2,17.5,2287
"4447","Corey Kluber","R",2023,"FC",270,990,86.1,2.3,28.3,2480
"4448","David Robertson","R",2023,"CU",269,1068,84.4,8.5,50.4,2722
"4449","Tyler Holton","L",2023,"CH",269,1195,82.9,14.7,34.3,1636
"4450","Nick Ramirez","L",2023,"SI",268,658,89.1,16.4,31,2039
"4451","Fernando Cruz","R",2023,"FC",268,1120,87.9,4.4,26.8,2418
"4452","Tommy Henry","L",2023,"CH",268,1391,84,13.6,36.8,1468
"4453","Jameson Taillon","R",2023,"SI",268,2533,94,13.7,16.9,2270
"4454","Shane Bieber","R",2023,"CU",268,1954,82.5,11.6,50.1,2239
"4455","Cole Irvin","L",2023,"CH",267,1273,84.2,13.7,30.9,1560
"4456","Steven Matz","L",2023,"CU",266,1866,78.5,13.9,50,2267
"4457","Jeff Brigham","R",2023,"FF",266,680,93.5,9.6,13.3,2419
"4458","Nick Anderson","R",2023,"FF",265,548,94.2,5.6,14.1,2097
"4459","Dominic Leone","R",2023,"SL",265,886,85.3,5.6,40.4,2547
"4460","Nick Pivetta","R",2023,"SL",265,2383,86.6,6.3,32.4,2392
"4461","Tommy Henry","L",2023,"CU",265,1391,79.1,9,52.6,2321
"4462","Keynan Middleton","R",2023,"SL",264,856,85.8,3.4,33.9,2405
"4463","Corbin Burnes","R",2023,"SL",263,3079,86,12.4,35.4,2877
"4464","Osvaldo Bido","R",2023,"FF",263,940,94.7,9.2,14.6,2385
"4465","Hyun Jin Ryu","L",2023,"FF",263,830,88.6,11.4,22.5,2051
"4466","Cionel Pérez","L",2023,"SL",262,877,83.9,12.2,44.3,2567
"4467","Chris Stratton","R",2023,"SL",262,1357,86.9,6.2,33.6,2873
"4468","Cole Irvin","L",2023,"SI",262,1273,91.9,14.7,20.7,1899
"4469","Dean Kremer","R",2023,"CU",261,2925,78.1,10.4,55.6,2756
"4470","Michael Fulmer","R",2023,"FF",260,950,94.3,0.4,16.3,2426
"4471","Jacob Webb","R",2023,"CH",260,928,85.9,17.4,26.9,2166
"4472","Ryan Yarbrough","L",2023,"CH",260,1424,78.5,15.8,39.2,1928
"4473","Reese Olson","R",2023,"CH",260,1743,87.8,13.4,35.5,2089
"4474","Will Vest","R",2023,"SL",260,780,86.1,6.6,38.6,2283
"4475","Alex Vesia","L",2023,"SL",260,853,85.9,7.2,33.3,2467
"4476","Yu Darvish","R",2023,"CU",259,2218,76.3,10.8,61.8,2716
"4477","Matt Moore","L",2023,"CH",258,842,84.2,16.9,30.9,2017
"4478","Matt Koch","R",2023,"FF",258,584,93.8,9.3,17.4,2124
"4479","Jonathan Hernández","R",2023,"SI",257,553,97.5,17.5,22.3,2158
"4480","José Ruiz","R",2023,"FF",257,820,96.5,5.7,12.5,2274
"4481","Luis Frías","R",2023,"FC",257,539,90.5,3.4,27.1,2216
"4482","Matt Strahm","L",2023,"SI",257,1366,93.2,17.7,20.9,2371
"4483","Garrett Whitlock","R",2023,"ST",256,1195,79.6,9.4,47.2,2115
"4484","Mason Englert","R",2023,"CH",256,958,83.6,13.8,40,1990
"4485","Andrew Wantz","R",2023,"FF",256,658,94,4,12.8,2423
"4486","Max Scherzer","R",2023,"FC",256,2465,88.4,1.5,27.4,2399
"4487","Corey Kluber","R",2023,"SI",255,990,88.2,15.3,26.6,2210
"4488","Chris Stratton","R",2023,"CU",255,1357,80.8,16.3,50.8,3223
"4489","Thaddeus Ward","R",2023,"SI",255,681,93.2,16.9,23.2,2118
"4490","Sam Moll","L",2023,"FF",255,1025,94.1,10,19.1,2584
"4491","Mason Thompson","R",2023,"SL",255,895,84.7,4.4,38.7,2278
"4492","Robert Garcia","L",2023,"FF",254,522,94.3,8.3,16.5,2219
"4493","Noah Syndergaard","R",2023,"FF",254,1408,92.2,6.6,16.2,2198
"4494","Zack Littell","R",2023,"FS",254,1330,84.3,8.8,36.4,915
"4495","Dauri Moreta","R",2023,"FF",254,962,95.2,10.5,13.4,2318
"4496","Ian Gibaut","R",2023,"ST",253,1214,84.2,14.5,35.3,2497
"4497","Scott Barlow","R",2023,"FF",253,1197,93,4.4,19.5,2371
"4498","Ranger Suárez","L",2023,"FC",253,2023,87.6,2.3,30.6,2059
"4499","Ryan Weathers","L",2023,"CH",253,1073,86.8,12.1,26.5,1664
"4500","Kyle Gibson","R",2023,"CU",253,3038,79.5,6.4,50.8,2446
"4501","Jose Quintana","L",2023,"CU",252,1229,77.1,7.4,54.2,2256
"4502","Tarik Skubal","L",2023,"SL",251,1218,87.6,2,30.1,2075
"4503","Kendall Graveman","R",2023,"FF",251,1114,95.9,8.9,13.7,2338
"4504","Seranthony Domínguez","R",2023,"SI",251,859,98,15.2,18.4,2276
"4505","Tony Gonsolin","R",2023,"CU",251,1664,80.9,3.7,52.7,2580
"4506","Brent Honeywell","R",2023,"CH",250,943,87.3,13.1,30.4,1713
"4507","Kutter Crawford","R",2023,"CU",250,2099,79.4,7.9,56.6,2236
"4508","Ryan Pressly","R",2023,"FF",250,1024,94.7,0.8,13,2558
"4509","Chris Martin","R",2023,"FF",249,722,95.7,8.2,15.1,2181
"4510","Mitch Keller","R",2023,"CU",249,3119,78,12.5,59.9,2604
"4511","Chris Martin","R",2023,"FC",249,722,92.3,2.1,23.9,2175
"4512","Gabe Speier","L",2023,"SL",249,782,84.4,3.2,39.5,2130
"4513","Beau Brieske","R",2023,"FF",248,637,96.7,5.6,12.5,2445
"4514","Taj Bradley","R",2023,"FS",248,1821,89.3,9.3,26.8,1433
"4515","Joel Payamps","R",2023,"SI",248,1120,95.3,15.5,22.2,2322
"4516","Luke Weaver","R",2023,"FC",246,2258,90.3,1.6,20.4,2410
"4517","Luis Severino","R",2023,"FC",246,1636,90.8,4.1,28.3,2401
"4518","Brooks Raley","L",2023,"SI",246,982,89.9,14.8,29.9,2393
"4519","Peyton Battenfield","R",2023,"FF",246,551,90.8,3,14.9,2361
"4520","Aaron Civale","R",2023,"FF",246,2009,91.8,5,14.1,2384
"4521","Thaddeus Ward","R",2023,"ST",246,681,81,17.8,43.6,2428
"4522","José Suarez","L",2023,"FF",246,619,92.3,9.7,15.7,2286
"4523","Félix Bautista","R",2023,"FS",245,988,88.6,6.8,27.4,904
"4524","Marco Gonzales","L",2023,"CH",245,811,79.9,17.6,37.5,2164
"4525","Joel Payamps","R",2023,"FF",245,1120,95.4,8.9,15.4,2485
"4526","Michael Wacha","R",2023,"CU",245,2221,74,12,62.7,2150
"4527","Bailey Falter","L",2023,"SL",245,1296,84.5,3,31.4,1926
"4528","Dustin May","R",2023,"SI",244,736,96.6,18.2,20.2,2369
"4529","Joe La Sorsa","L",2023,"SL",244,540,74.9,12.4,45.6,2099
"4530","Michael King","R",2023,"CH",244,1681,87.2,17.4,28.7,2129
"4531","Phil Maton","R",2023,"ST",243,1040,79.7,18.9,40.6,2685
"4532","Luke Weaver","R",2023,"CU",243,2258,81.6,2.2,47.6,2229
"4533","Ryan Feltner","R",2023,"SL",243,776,88.6,3,28.7,2364
"4534","Drew Rasmussen","R",2023,"FC",242,674,88.2,3.2,35.7,2722
"4535","Josh Hader","L",2023,"SL",242,1042,85.7,2,35.8,2388
"4536","Jonathan Hernández","R",2023,"SL",242,553,87.3,4.5,34.6,2467
"4537","Luke Weaver","R",2023,"SL",242,2258,86.5,3.2,29.9,2283
"4538","Jack Flaherty","R",2023,"FC",239,2634,88.7,4.8,28.5,2291
"4539","Jesse Scholtens","R",2023,"CU",239,1447,74,8.1,63.2,2210
"4540","Tyler Alexander","L",2023,"FC",238,679,86.4,1.9,26.7,2371
"4541","Seranthony Domínguez","R",2023,"SL",238,859,90,4.1,28.4,2415
"4542","José Urquidy","R",2023,"CH",237,1096,86.1,17,25.8,2100
"4543","Sam Long","L",2023,"CU",237,776,77.4,2.7,60.7,2576
"4544","Andrew Suárez","L",2023,"FF",237,521,92.3,7.8,17.5,1895
"4545","John Schreiber","R",2023,"FF",237,822,93.2,9.1,22.9,2206
"4546","Peter Strzelecki","R",2023,"FF",237,653,92,9.1,18.6,2410
"4547","Joe Mantiply","L",2023,"SI",236,571,89.5,17.7,32.4,2167
"4548","Jhony Brito","R",2023,"FF",236,1445,95.8,10.3,15.4,2115
"4549","Corbin Burnes","R",2023,"SI",236,3079,95.3,10.7,19.1,2489
"4550","Patrick Sandoval","L",2023,"CU",236,2620,76.5,8.6,60,2722
"4551","Griffin Jax","R",2023,"FF",235,1047,96.5,6.4,13.3,2382
"4552","Kenny Rosenberg","L",2023,"FF",234,543,90.7,8.5,15.5,2174
"4553","Lance Lynn","R",2023,"CU",234,3167,80.8,14.1,42.8,2507
"4554","Lucas Erceg","R",2023,"CH",233,1053,90.3,16.9,26.5,1922
"4555","Gavin Williams","R",2023,"CU",233,1386,76.3,9.9,63.9,2283
"4556","Cionel Pérez","L",2023,"FF",233,877,96.8,6.6,13.7,2172
"4557","Gerrit Cole","R",2023,"CH",233,3281,89.1,14.2,24.4,1581
"4558","Angel Zerpa","L",2023,"FF",232,707,94.5,9.9,17.5,2027
"4559","Connor Brogdon","R",2023,"CH",232,544,83.2,17,33.7,2108
"4560","Nick Lodolo","L",2023,"CU",231,646,79.6,15,44.7,2726
"4561","Andrés Machado","R",2023,"SI",231,774,96,16.8,19.6,2109
"4562","Tyler Holton","L",2023,"FC",231,1195,88,4.7,27.9,2302
"4563","Jose Cuas","R",2023,"FF",230,1176,92.3,11.8,22.7,2375
"4564","Aaron Nola","R",2023,"FC",230,3087,86.3,0.8,30.2,2266
"4565","Gerrit Cole","R",2023,"FC",230,3281,92.7,2.8,20.8,2511
"4566","Pedro Avila","R",2023,"CH",229,895,83.8,2.7,35.5,1645
"4567","Ian Hamilton","R",2023,"SI",229,979,95.6,16.4,21,2172
"4568","Brandon Woodruff","R",2023,"SI",229,1043,95,14.1,17.3,2355
"4569","Javier Assad","R",2023,"SL",228,1710,80.6,13.4,41.4,2344
"4570","Dallas Keuchel","L",2023,"SI",228,658,87.4,15.3,30.3,1997
"4571","Luis Medina","R",2023,"CU",228,1945,79.6,6.4,55.6,2353
"4572","Andrés Machado","R",2023,"FF",228,774,96.6,9.9,13.7,2120
"4573","Shintaro Fujinami","R",2023,"FC",227,1404,88.3,0.8,32.9,2041
"4574","Ryan Pepiot","R",2023,"CH",227,654,86.3,15,32,2383
"4575","Drew Smith","R",2023,"SL",226,1082,84.3,8.3,36.2,2771
"4576","Brooks Raley","L",2023,"FC",226,982,86.8,4.2,29.9,2634
"4577","Nick Martinez","R",2023,"FF",226,1751,93.3,6.2,14.2,2374
"4578","Brusdar Graterol","R",2023,"SL",226,929,88.7,5,35.1,2546
"4579","Spencer Turnbull","R",2023,"FF",226,555,92.9,1.7,20.7,2458
"4580","Peyton Battenfield","R",2023,"FC",225,551,87.3,3,28.3,2320
"4581","Hogan Harris","L",2023,"CH",225,1109,80.1,16.8,34.4,1965
"4582","Daniel Lynch IV","L",2023,"CH",225,808,84.1,12,29.8,1632
"4583","Joe Musgrove","R",2023,"SL",225,1550,82.2,11.7,46.1,2793
"4584","Bryan Baker","R",2023,"SL",225,785,86.1,7.1,32.8,2270
"4585","Charlie Morton","R",2023,"FC",225,2842,89.1,0.5,27.1,2480
"4586","Spencer Strider","R",2023,"CH",225,3100,87,14.5,23.7,2257
"4587","Keynan Middleton","R",2023,"FF",225,856,95.5,8.1,13.3,2392
"4588","Matthew Liberatore","L",2023,"CU",224,1059,76.5,11,66,2876
"4589","José Ureña","R",2023,"SI",224,771,95,17.2,20.2,2191
"4590","Ryan Helsley","R",2023,"SL",223,607,89,4.7,32.3,2421
"4591","Sean Hjelle","R",2023,"CU",223,516,85.6,1.9,40.3,1894
"4592","Mike Baumann","R",2023,"SL",223,1071,91.7,1.3,25.6,2263
"4593","Jose Quintana","L",2023,"CH",223,1229,85.8,13.2,30.6,1325
"4594","Graham Ashcraft","R",2023,"SI",222,2324,96.5,6.7,21.8,2340
"4595","Adrián Martínez","R",2023,"CH",221,943,82.7,13.6,44.5,2287
"4596","Kyle Bradish","R",2023,"CH",221,2639,90.8,12.2,25.4,1383
"4597","Colin Rea","R",2023,"ST",221,2016,83.1,10.1,39.2,2208
"4598","Lance Lynn","R",2023,"CH",220,3167,84.9,14.1,31.7,1805
"4599","Josh Fleming","L",2023,"CH",220,759,82.9,14.1,42.3,1663
"4600","Eduardo Rodriguez","L",2023,"SI",220,2446,92.4,13.6,21.2,2159
"4601","Evan Phillips","R",2023,"FC",220,915,93.1,0.8,21.5,2416
"4602","Matthew Boyd","L",2023,"CH",220,1178,80.2,13.8,37.6,1890
"4603","Osvaldo Bido","R",2023,"SI",220,940,94.6,15.4,20.3,2203
"4604","Paul Blackburn","R",2023,"CU",219,1875,79.1,6.7,60.3,2548
"4605","Seth Lugo","R",2023,"SL",219,2377,85.8,5.1,34.1,2588
"4606","Bryan Woo","R",2023,"SL",219,1448,87.6,4.1,31.4,2156
"4607","Braxton Garrett","L",2023,"CH",219,2479,84.1,14.4,36.8,1458
"4608","Ian Hamilton","R",2023,"FF",219,979,96.2,8.7,14.1,2307
"4609","Joe Kelly","R",2023,"SI",218,712,98.9,17.3,20.2,2227
"4610","Chris Sale","L",2023,"CH",218,1670,86.1,18.4,33.6,1991
"4611","Jacob Webb","R",2023,"ST",218,928,84,13.6,40.3,2519
"4612","Ryan Weathers","L",2023,"ST",218,1073,80.8,13.4,42.7,2390
"4613","Jordan Hicks","R",2023,"ST",218,1114,86.8,12.4,36.2,2574
"4614","Huascar Brazoban","R",2023,"SI",217,1012,96,17.5,22.5,2260
"4615","Jackson Kowar","R",2023,"FF",217,568,96.9,10.9,14.5,2017
"4616","Hunter Gaddis","R",2023,"SL",217,686,85.3,6.4,35,2263
"4617","Ryan Feltner","R",2023,"FF",216,776,94.8,7.2,15.9,2284
"4618","Tanner Bibee","R",2023,"CU",216,2326,78.4,10.3,56.5,2720
"4619","Kyle Muller","L",2023,"CU",215,1454,81.2,3.8,51,2333
"4620","Jordan Lyles","R",2023,"FC",215,2817,86.8,3.8,29.3,2411
"4621","Cristian Javier","R",2023,"CU",215,2882,76.6,12.2,57.4,2937
"4622","Josh Sborz","R",2023,"CU",215,835,85.2,11.7,49.3,2241
"4623","Alek Manoah","R",2023,"CH",215,1689,86.3,16.3,28.1,2055
"4624","Eury Pérez","R",2023,"CU",214,1534,81.2,3.9,40.8,2421
"4625","Trevor Gott","R",2023,"FF",214,977,93.3,8.7,16.7,2143
"4626","Clay Holmes","R",2023,"SL",214,1024,87.5,2.3,39.3,2552
"4627","Mark Leiter Jr.","R",2023,"FC",214,1056,88.7,2.2,27.5,2163
"4628","Brendan White","R",2023,"FF",214,667,94.4,3.1,20.3,2439
"4629","Alex Young","L",2023,"CU",214,877,81.5,8.7,40.5,2350
"4630","David Robertson","R",2023,"SL",213,1068,85.1,7.8,37.8,2762
"4631","Tim Herrin","L",2023,"FF",213,509,96.6,7,16.3,2394
"4632","Dylan Floro","R",2023,"SL",213,961,84.1,1.6,36.2,1853
"4633","Alec Marsh","R",2023,"ST",213,1342,85.4,8.8,39.2,2477
"4634","Andrés Machado","R",2023,"CH",213,774,89.7,14.4,29.1,1715
"4635","Jorge López","R",2023,"CU",212,966,84.1,8.4,49.5,2488
"4636","Yency Almonte","R",2023,"SI",212,800,95.8,17.7,22.3,2186
"4637","José Cisnero","R",2023,"SI",211,986,95.5,16.9,20.8,2277
"4638","Mauricio Llovera","R",2023,"SL",211,621,82.7,15.3,38.8,2555
"4639","John Schreiber","R",2023,"SI",210,822,92.7,14.7,32.7,2229
"4640","Hogan Harris","L",2023,"FC",210,1109,90.5,1.8,21.3,2212
"4641","Cal Quantrill","R",2023,"FS",210,1710,86.8,11,31.8,1067
"4642","Brad Keller","R",2023,"SL",210,877,84.3,11.4,40,2535
"4643","Cole Ragans","L",2023,"FC",209,1586,91.8,2.1,26.1,2521
"4644","Paul Blackburn","R",2023,"CH",209,1875,86,12.3,30.1,1688
"4645","Austin Pruitt","R",2023,"FF",208,757,91.7,3.6,17.8,2318
"4646","Gavin Hollowell","R",2023,"FF",208,610,93.4,8.4,19.2,2547
"4647","Ty Blach","L",2023,"FC",208,1264,83.7,2.5,34.5,2309
"4648","Tim Herrin","L",2023,"SL",208,509,88.1,4,32.6,2295
"4649","Connor Seabold","R",2023,"CH",208,1562,80.6,13.2,39.4,1895
"4650","Tayler Saucedo","L",2023,"SL",206,789,82.6,7.6,38.9,2355
"4651","Braxton Garrett","L",2023,"CU",206,2479,77.6,10.4,53.4,2168
"4652","Marcus Stroman","R",2023,"FC",206,2203,89.7,1.4,29.5,2603
"4653","Michael Fulmer","R",2023,"FC",206,950,89.6,5.9,29.6,2527
"4654","Chris Bassitt","R",2023,"CH",206,3139,84.1,17.2,30.6,1932
"4655","Jimmy Lambert","R",2023,"SL",206,677,85.6,2.4,36.5,2491
"4656","Luis Frías","R",2023,"FF",205,539,96.1,5.1,13.3,2243
"4657","Seth Martinez","R",2023,"ST",205,764,79.3,12.9,35.8,2472
