last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Giolito, Lucas,608337,CWS,CUKC,Curveball,-1.8,-2,89,3.2,17,0.25,0.625,0.382,25,23.5,19,0.27,0.572,0.378,50
Lynn, Lance,458681,CWS,SL,Slider,-1.4,-1,51,2.5,17,0.118,0.294,0.171,31,41.2,26.9,0.091,0.248,0.145,10
Diaz, Jhonathan,646242,LAA,FF,4-Seamer,-4,-3,62,26.3,17,0.385,0.462,0.45,12.5,11.8,15.4,0.262,0.489,0.407,54.5
De Jesus, Angel,669804,DET,SL,Slider,3.1,2,79,41.1,17,0.188,0.188,0.2,31.3,23.5,16,0.22,0.314,0.257,41.7
Grimm, Justin,518748,OAK,CUKC,Curveball,2,1,58,20.9,17,0.235,0.412,0.276,35.3,35.3,20.7,0.179,0.314,0.21,9.1
Diaz, Jhonathan,646242,LAA,SL,Slider,4.8,3,60,25.4,17,0,0,0.082,40.6,41.2,33.3,0.185,0.208,0.236,25
Bradley, Archie,605151,LAA,CUKC,Curveball,0.9,1,83,27.2,17,0.235,0.235,0.212,17.2,29.4,27.8,0.203,0.254,0.2,25
Cousins, Jake,664776,MIL,SIFT,Sinker,-1.6,-1,52,19.5,17,0.214,0.5,0.368,25,23.5,25,0.229,0.417,0.355,60
Barraclough, Kyle,607457,LAA,SL,Slider,6.7,4,63,45.3,17,0.188,0.25,0.179,44.1,29.4,22.7,0.231,0.416,0.262,25
Yates, Kirby,489446,ATL,FF,4-Seamer,-1,-1,69,50.4,17,0.308,0.846,0.485,14.8,11.8,14.3,0.219,0.656,0.406,50
Rasmussen, Drew,656876,TB,CUKC,Curveball,-0.3,0,99,4.4,17,0.176,0.176,0.212,30.8,17.6,12.5,0.221,0.308,0.231,14.3
Junk, Janson,676083,LAA,FF,4-Seamer,3.1,2,69,43.4,17,0.2,0.2,0.241,15.2,29.4,22.7,0.197,0.236,0.25,30
Dugger, Robert,667498,CIN,SIFT,Sinker,-3,-2,59,20.8,17,0.4,0.533,0.441,11.5,17.6,37.5,0.29,0.484,0.371,50
Pivetta, Nick,601713,BOS,FS,Splitter,-7.5,-5,69,2.2,17,0.529,1.059,0.668,29,17.6,11.5,0.401,0.74,0.482,64.3
Weiss, Zack,592848,LAA,FF,4-Seamer,-0.5,0,66,31.6,17,0.286,0.571,0.403,29,11.8,16.7,0.27,0.44,0.352,53.8
Zeuch, T.J.,643615,CIN,SL,Slider,0.7,1,67,26.8,17,0.313,0.688,0.394,18.2,5.9,4.2,0.241,0.501,0.309,31.3
Suárez, Ranger,624133,PHI,SL,Slider,-0.3,0,83,3.2,17,0.176,0.412,0.244,30.3,41.2,20,0.2,0.372,0.246,30
Crick, Kyle,605195,CWS,SIFT,Sinker,1.1,1,107,38.4,17,0.143,0.143,0.229,23.5,17.6,15,0.323,0.381,0.377,36.4
Watkins, Spenser,657093,BAL,CH,Changeup,-2.3,-2,73,4.4,17,0.375,0.438,0.432,22.6,0,0,0.358,0.49,0.387,31.3
Thompson, Mason,666168,WSH,SL,Slider,2.5,2,88,23.9,16,0.067,0.267,0.169,51.4,50,25,0.135,0.257,0.202,28.6
Schreiber, John,670167,BOS,CH,Changeup,-0.2,0,76,7.5,16,0.333,0.533,0.35,16.7,6.3,5.6,0.284,0.555,0.384,33.3
Heaney, Andrew,571760,LAD,CH,Changeup,-1.6,-1,63,5.1,16,0.375,0.813,0.497,36.7,12.5,11.1,0.249,0.51,0.325,28.6
Harrison, Josh,543281,CWS,FA,N/A,-8.9,-5,51,89.5,16,0.5,0.786,0.572,10,12.5,25,0.252,0.4,0.332,50
Lemoine, Jacob,621082,OAK,SL,Slider,-4.6,-3,74,24.8,16,0.313,0.75,0.441,51.7,37.5,30,0.27,0.482,0.323,50
Sandoval, Patrick,663776,LAA,CUKC,Curveball,0.7,2,227,9.2,16,0.333,0.4,0.403,39,0,0,0.32,0.392,0.336,26.7
Hughes, Brandon,676714,CHC,SIFT,Sinker,-0.7,0,46,4.7,16,0.357,0.357,0.369,15.4,0,0,0.253,0.297,0.298,42.9
Burr, Ryan,621114,CWS,FF,4-Seamer,0,0,73,49,16,0.2,0.467,0.359,11.5,18.8,14.3,0.278,0.589,0.386,58.3
Poteet, Cody,547001,MIA,SL,Slider,-1.6,-2,97,21.7,16,0.286,0.643,0.425,26.1,12.5,6.3,0.27,0.574,0.392,50
Gillaspie, Logan,670810,BAL,CH,Changeup,-2.1,-1,57,21.8,16,0.4,0.4,0.438,21.9,12.5,9.1,0.358,0.415,0.362,38.5
Fleming, Josh,676596,TB,CUKC,Curveball,-3.1,-2,72,10.9,16,0.438,0.813,0.528,29.4,12.5,12.5,0.341,0.683,0.436,50
Bazardo, Eduard,660825,BOS,FF,4-Seamer,-1.2,-1,72,30.5,16,0.286,0.714,0.45,15.2,6.3,8.3,0.309,0.564,0.415,38.5
Hill, Garrett,682051,DET,CUKC,Curveball,-1.8,-2,108,10.6,16,0.25,0.625,0.363,24.3,6.3,3.8,0.357,0.659,0.432,26.7
Boyd, Matthew,571510,SEA,FF,4-Seamer,1.7,1,63,32.8,16,0.231,0.231,0.3,18.2,18.8,13,0.266,0.331,0.34,30
Ynoa, Huascar,660623,ATL,FF,4-Seamer,0.1,0,77,52.4,16,0.417,0.75,0.547,20.5,6.3,7.7,0.431,0.962,0.615,63.6
Herget, Jimmy,623474,LAA,CH,Changeup,3.3,2,74,7.4,16,0.125,0.125,0.113,26.3,25,18.2,0.249,0.311,0.242,50
Paddack, Chris,663978,MIN,CUKC,Curveball,-3.1,-2,66,18,16,0.438,0.563,0.438,25,12.5,11.8,0.255,0.375,0.272,42.9
Hall, DL,669084,BAL,CH,Changeup,-1.7,-1,55,20.4,16,0.25,0.313,0.247,38.5,50,40,0.21,0.252,0.204,50
Bieber, Shane,669456,CLE,CH,Changeup,0,0,67,2.3,16,0.25,0.438,0.294,13,0,0,0.25,0.526,0.326,31.3
Ashby, Aaron,676879,MIL,FF,4-Seamer,-3,-2,62,3.3,16,0.308,0.538,0.51,8,6.3,3.2,0.336,0.464,0.418,33.3
Hill, Tim,657612,SD,SL,Slider,0.6,0,68,9.1,16,0.214,0.214,0.169,33.3,6.3,7.1,0.196,0.227,0.187,26.7
Hall, DL,669084,BAL,SL,Slider,-3.7,-2,58,21.6,16,0.4,0.467,0.359,34.3,18.8,12,0.251,0.295,0.233,7.7
Gott, Trevor,641627,MIL,CUKC,Curveball,-0.2,0,79,10.4,16,0.154,0.154,0.244,30,31.3,18.5,0.191,0.233,0.283,12.5
Smeltzer, Devin,656970,MIN,ST,Sweeper,-0.1,0,75,6.6,16,0.2,0.4,0.281,24.4,18.8,9.1,0.208,0.34,0.266,16.7
Diehl, Phillip,670426,CIN,FF,4-Seamer,-5.9,-4,62,51.7,16,0.333,1,0.553,15.2,6.3,3.8,0.364,0.892,0.54,71.4
Vespi, Nick,663989,BAL,CUKC,Curveball,1.1,1,70,15.7,16,0.188,0.25,0.247,34.5,12.5,8.3,0.238,0.28,0.227,21.4
Clevinger, Mike,605182,SD,CUKC,Curveball,-0.7,0,65,3.4,16,0.313,0.313,0.281,14.3,18.8,10.7,0.212,0.341,0.238,38.5
Gutierrez, Vladimir,661269,CIN,CUKC,Curveball,-5.4,-5,89,13,16,0.417,0.833,0.566,8.3,18.8,13,0.287,0.474,0.418,66.7
Fletcher, Aaron,667465,PIT,CH,Changeup,4.4,2,48,27.7,16,0.077,0.231,0.144,35.7,12.5,22.2,0.185,0.284,0.266,46.2
Hendrix, Ryan,641682,CIN,SL,Slider,-2.6,-2,63,44.1,16,0.357,0.571,0.434,53.6,43.8,35,0.138,0.182,0.21,42.9
Bañuelos, Manny,544365,PIT,CH,Changeup,1.9,1,72,10,16,0.2,0.267,0.203,33.3,31.3,27.8,0.181,0.209,0.17,9.1
Hill, Tim,657612,SD,FC,Cutter,-4.3,-2,50,6.7,16,0.267,0.467,0.338,23.1,0,0,0.278,0.43,0.329,13.3
Lakins Sr., Travis,664042,BAL,FF,4-Seamer,-3.3,-3,82,39.4,16,0.308,0.692,0.469,23.5,18.8,12.5,0.296,0.635,0.455,50
Smeltzer, Devin,656970,MIN,FC,Cutter,1.1,1,110,9.7,16,0.067,0.267,0.225,19.2,6.3,5.6,0.148,0.245,0.203,21.4
Falter, Bailey,663559,PHI,CH,Changeup,-5.1,-3,52,4,16,0.563,0.75,0.572,8,0,0,0.484,0.771,0.542,37.5
Coonrod, Sam,656322,PHI,FF,4-Seamer,-1.8,-1,82,34.7,16,0.333,0.417,0.378,18.2,31.3,15.2,0.296,0.401,0.377,37.5
Mazza, Chris,607391,TB,FC,Cutter,-12.4,-6,45,33.3,16,0.308,0.538,0.538,21.7,6.3,12.5,0.357,0.648,0.484,33.3
Blanco, Ronel,669854,HOU,SL,Slider,-0.9,0,51,42.5,16,0.154,0.231,0.266,34.4,18.8,14.3,0.246,0.436,0.368,40
Gibaut, Ian,664139,CIN,SL,Slider,-2.9,-1,44,6.3,16,0.267,0.533,0.359,18.5,12.5,13.3,0.278,0.449,0.339,53.8
Ryan, Joe,657746,MIN,FS,Splitter,-7,-4,54,2.3,16,0.375,0.813,0.497,12,12.5,14.3,0.346,0.555,0.391,35.7
Lee, Dylan,669276,ATL,CH,Changeup,2.2,1,51,6.8,16,0.267,0.267,0.225,26.1,25,20,0.212,0.243,0.196,8.3
Martin, Corbin,656686,AZ,SL,Slider,-0.9,0,49,11.4,16,0.286,0.571,0.359,24,12.5,12.5,0.316,0.645,0.418,46.2
Sulser, Cole,642121,MIA,SL,Slider,-4.3,-3,64,10.3,16,0.333,0.533,0.394,42.3,25,30.8,0.266,0.494,0.346,27.3
Herget, Kevin,643361,TB,CH,Changeup,-1.6,-1,41,36.9,16,0.2,0.4,0.234,25,18.8,21.4,0.145,0.299,0.176,46.2
Burr, Ryan,621114,CWS,FC,Cutter,-6.5,-4,61,40.9,16,0.286,0.786,0.472,27.3,18.8,16.7,0.319,0.601,0.431,45.5
Peacock, Matt,676840,KC,SL,Slider,-2.5,-1,56,37.6,16,0.25,0.313,0.263,25.8,18.8,15,0.252,0.335,0.258,30.8
Brooks, Aaron,605156,STL,SIFT,Sinker,-10.5,-4,39,25.3,16,0.467,0.867,0.572,5.9,6.3,16.7,0.417,0.863,0.554,42.9
Poteet, Cody,547001,MIA,SIFT,Sinker,0.1,0,49,10.9,16,0.333,0.533,0.48,18.5,0,0,0.366,0.545,0.414,33.3
Wittgren, Nick,621295,STL,SIFT,Sinker,-0.6,0,56,11.6,16,0.273,0.273,0.344,12.5,6.3,8.3,0.316,0.366,0.419,36.4
Romero, JoJo,668941,STL,FF,4-Seamer,2.5,1,59,21.8,16,0.214,0.214,0.256,16.7,25,23.5,0.186,0.226,0.244,50
Crawford, Kutter,676710,BOS,CH,Changeup,-1.3,-1,73,5.6,16,0.125,0.5,0.25,32.1,37.5,20,0.263,0.581,0.354,40
Diplán, Marcos,650959,BAL,FF,4-Seamer,-2,-1,63,51.6,16,0.333,0.417,0.422,18.8,25,18.2,0.312,0.445,0.421,37.5
Wesneski, Hayden,669713,CHC,FC,Cutter,1.9,1,61,12.3,16,0.25,0.438,0.294,30.6,25,30.8,0.266,0.363,0.275,33.3
Wentz, Joey,666214,DET,CH,Changeup,-2.4,-2,75,13.5,16,0.267,0.333,0.347,24.3,18.8,14.3,0.29,0.411,0.331,8.3
Naile, James,664942,STL,SIFT,Sinker,4.3,2,56,44.4,16,0.133,0.133,0.213,23.3,6.3,10,0.269,0.409,0.317,57.1
Law, Derek,571882,CIN,SL,Slider,-8.3,-3,39,11.1,16,0.25,0.5,0.316,30,43.8,33.3,0.191,0.329,0.223,44.4
Garza Jr., Ralph,621248,TB,FF,4-Seamer,-0.9,-1,65,12.6,16,0.5,0.571,0.503,12.1,6.3,6.3,0.341,0.423,0.377,38.5
Sheffield, Justus,656954,SEA,SL,Slider,-3.8,-2,63,35.2,16,0.214,0.429,0.325,34.8,37.5,21.4,0.16,0.356,0.281,50
Gilbert, Logan,669302,SEA,SIFT,Sinker,-1.4,-1,41,1.4,15,0.333,0.417,0.403,9.1,0,0,0.274,0.344,0.356,25
Jiménez, Joe,641729,DET,CH,Changeup,0.7,0,51,5.4,15,0.214,0.214,0.243,26.1,13.3,12.5,0.207,0.317,0.26,25
Rodríguez, Joely,570257,NYM,FF,4-Seamer,-1,0,49,5.8,15,0.182,0.182,0.307,66.7,53.3,38.1,0.091,0.1,0.25,0
Shreve, Chasen,592741,NYM,SL,Slider,-2.8,-2,87,18.4,15,0.5,0.5,0.467,28.6,6.7,5.6,0.354,0.406,0.36,7.7
Bleier, Richard,542947,MIA,FF,4-Seamer,2.6,1,44,5.7,15,0.133,0.2,0.143,19.2,20,11.1,0.222,0.41,0.272,25
Patiño, Luis,672715,TB,SIFT,Sinker,1.3,1,51,13.1,15,0.231,0.538,0.37,19.2,13.3,28.6,0.236,0.487,0.362,36.4
Morejon, Adrian,670970,SD,CUKC,Curveball,-1,-1,70,13,15,0.286,0.357,0.31,30,26.7,17.4,0.261,0.399,0.313,40
Warren, Austin,681810,LAA,FF,4-Seamer,-0.9,-1,85,32,15,0.286,0.571,0.383,6.1,13.3,6.3,0.283,0.495,0.362,33.3
Yates, Kirby,489446,ATL,FS,Splitter,-1,-1,67,48.9,15,0.154,0.308,0.32,44.8,26.7,23.5,0.182,0.309,0.27,44.4
Rodríguez, Dereck,605446,MIN,FF,4-Seamer,0.4,0,39,39.4,15,0.154,0.615,0.4,25,20,30,0.251,0.737,0.436,63.6
Scott, Tayler,605463,SD,SIFT,Sinker,1.4,1,66,25.9,15,0.385,0.385,0.393,26.1,20,42.9,0.361,0.469,0.408,50
Diaz, Jhonathan,646242,LAA,SIFT,Sinker,0.3,0,56,23.7,15,0.364,0.545,0.473,5,0,0,0.29,0.391,0.399,63.6
Javier, Cristian,664299,HOU,CH,Changeup,-2.1,-2,100,3.9,15,0.286,0.571,0.383,25,6.7,5,0.331,0.507,0.381,30.8
Tepera, Ryan,572193,LAA,ST,Sweeper,4,2,44,4.9,15,0.2,0.267,0.203,41.7,33.3,26.3,0.268,0.313,0.26,20
Lorenzen, Michael,547179,LAA,SL,Slider,3.9,3,73,4.4,15,0.067,0.067,0.06,45.7,33.3,20.8,0.152,0.197,0.15,10
Miller, Shelby,571946,SF,SL,Slider,-1.9,-1,70,55.1,15,0.286,0.5,0.357,18.5,26.7,17.4,0.265,0.357,0.3,30
Henry, Tommy,674072,AZ,CH,Changeup,-1.4,-1,75,9.7,15,0.357,0.429,0.37,30.3,26.7,25,0.202,0.33,0.262,20
Sims, Lucas,608371,CIN,SL,Slider,2.1,1,61,47.3,15,0.154,0.308,0.213,25.9,26.7,18.2,0.168,0.319,0.227,30
Mengden, Daniel,596043,KC,FC,Cutter,0.6,0,39,32.8,15,0.214,0.429,0.253,20.8,20,25,0.307,0.539,0.339,33.3
Helsley, Ryan,664854,STL,CUKC,Curveball,2.9,3,101,10.5,15,0,0,0,41.2,46.7,22.6,0.071,0.087,0.068,12.5
Wendelken, J.B.,605525,AZ,SIFT,Sinker,-10.4,-7,66,13.5,15,0.533,1.133,0.75,10,6.7,12.5,0.42,0.994,0.595,35.7
Doolittle, Sean,448281,WSH,FF,4-Seamer,10.6,4,41,74.5,15,0.067,0.133,0.083,28,33.3,41.7,0.131,0.253,0.163,60
Vieaux, Cam,664944,PIT,FF,4-Seamer,-1.8,-2,94,45.2,15,0.333,0.5,0.427,20.9,33.3,15.2,0.304,0.552,0.432,71.4
Liberatore, Matthew,669461,STL,SL,Slider,-1.4,-1,71,10.9,15,0.267,0.267,0.3,29.4,40,16.7,0.185,0.209,0.175,44.4
Gsellman, Robert,607229,CHC,SL,Slider,2.6,2,60,29,15,0.143,0.143,0.167,39.3,13.3,13.3,0.237,0.28,0.26,25
Heasley, Jonathan,669169,KC,SIFT,Sinker,-2.8,-2,61,3.4,15,0.462,0.692,0.523,24,26.7,33.3,0.405,0.679,0.498,77.8
Hendriks, Liam,521230,CWS,CUKC,Curveball,-1.1,-1,100,10.5,15,0.2,0.4,0.321,63.2,53.3,17.8,0.15,0.266,0.228,28.6
Banks, Tanner,621383,CWS,CUKC,Curveball,2,1,48,5.4,15,0.154,0.154,0.213,27.8,33.3,25,0.321,0.396,0.367,25
Green, Chad,643338,NYY,CUKC,Curveball,2,2,85,35.3,15,0.091,0.091,0.153,31.6,26.7,14.8,0.06,0.072,0.177,11.1
Almonte, Yency,622075,LAD,FF,4-Seamer,8.1,4,54,11.6,15,0,0,0.047,14.8,6.7,12.5,0.149,0.223,0.198,23.1
Bruihl, Justin,677865,LAD,SIFT,Sinker,0.9,0,53,15.5,15,0.286,0.286,0.257,11.1,6.7,9.1,0.207,0.264,0.208,35.7
Brault, Steven,643230,CHC,SL,Slider,-4.4,-2,49,31.2,15,0.25,0.417,0.367,37.5,26.7,22.2,0.189,0.298,0.307,50
Kilian, Caleb,668873,CHC,FC,Cutter,-3.3,-2,57,24.3,15,0.154,0.154,0.273,28.6,40,28.6,0.153,0.209,0.231,42.9
Estrada, Jeremiah,669093,CHC,FF,4-Seamer,-1.8,-2,88,75.2,15,0.455,0.727,0.51,26.4,26.7,12.5,0.317,0.386,0.368,50
Phillips, Evan,623465,LAD,SIFT,Sinker,3.8,3,93,10.1,15,0.2,0.2,0.193,10.3,13.3,20,0.23,0.263,0.217,46.2
Martin, Davis,663436,CWS,CUKC,Curveball,0.2,0,110,10.5,15,0.133,0.333,0.253,22.5,20,9.1,0.286,0.568,0.358,33.3
Fleming, Josh,676596,TB,FC,Cutter,-2,-2,101,15.3,15,0.364,0.545,0.427,18.6,13.3,7.7,0.304,0.447,0.399,60
Holland, Greg,518813,TEX,SL,Slider,1.4,1,50,62.5,15,0.231,0.462,0.3,36.4,33.3,25,0.202,0.364,0.295,55.6
Almonte, Yency,622075,LAD,CH,Changeup,4.6,1,31,6.7,15,0.133,0.2,0.143,0,0,0,0.328,0.467,0.341,13.3
Ramírez, Erasmo,541640,WSH,CH,Changeup,0.9,0,42,3.4,15,0.2,0.2,0.18,17.4,20,27.3,0.309,0.356,0.294,33.3
Patton, Spencer,607359,TEX,SL,Slider,3.9,2,43,38.7,15,0.154,0.154,0.167,22.7,20,20,0.142,0.164,0.168,36.4
Hernández, Darwinzon,650382,BOS,SL,Slider,-15.3,-7,47,25.8,15,0.643,1.071,0.793,20,13.3,11.8,0.355,0.585,0.425,58.3
King, John,667463,TEX,ST,Sweeper,-0.9,-1,76,10.1,15,0.286,0.5,0.36,21.2,20,13.6,0.279,0.633,0.406,63.6
Rogers, Josh,642028,WSH,SIFT,Sinker,-0.4,0,55,13.1,15,0.308,0.385,0.357,7.4,0,0,0.247,0.305,0.298,23.1
Tapia, Domingo,593619,OAK,CH,Changeup,-6.4,-4,59,16.3,14,0.364,0.545,0.457,46.2,28.6,16,0.197,0.38,0.345,28.6
Plassmeyer, Michael,674681,PHI,FF,4-Seamer,-2,-1,57,57.6,14,0.462,0.846,0.564,14.3,14.3,15.4,0.432,0.749,0.522,54.5
Gausman, Kevin,592332,TOR,CH,Changeup,-1.8,-1,36,1.3,14,0.154,0.385,0.321,32,35.7,23.8,0.134,0.296,0.219,25
Lakins Sr., Travis,664042,BAL,FC,Cutter,-10.6,-4,40,19.2,14,0.417,1,0.604,16,7.1,8.3,0.468,0.977,0.624,45.5
Reid-Foley, Sean,656887,NYM,SL,Slider,1,1,67,34.2,14,0.167,0.333,0.279,22.6,7.1,7.1,0.238,0.282,0.297,36.4
Cisnero, José,542585,DET,FC,Cutter,3.6,2,47,10.9,14,0.143,0.143,0.129,21.1,7.1,7.1,0.182,0.247,0.186,15.4
Jefferies, Daulton,641726,OAK,FF,4-Seamer,0.3,0,73,11.9,14,0.286,0.357,0.282,22.2,28.6,18.2,0.209,0.38,0.252,60
Bard, Luke,572703,NYY,SL,Slider,3.8,2,55,22.8,14,0.167,0.333,0.246,28.6,7.1,14.3,0.321,0.538,0.394,33.3
Miley, Wade,489119,CHC,SL,Slider,4.6,2,37,6.5,14,0.071,0.071,0.064,45,50,41.2,0.108,0.19,0.127,28.6
Arano, Víctor,644364,WSH,FF,4-Seamer,-1.8,-1,66,9.7,14,0.231,0.462,0.321,36,57.1,33.3,0.207,0.315,0.258,60
Sims, Lucas,608371,CIN,FF,4-Seamer,-3.6,-2,55,42.6,14,0.375,0.375,0.493,16.7,7.1,9.1,0.361,0.444,0.502,28.6
Martin, Corbin,656686,AZ,CH,Changeup,0.1,0,71,16.6,14,0.182,0.455,0.331,33.3,21.4,13.6,0.319,0.769,0.496,66.7
Ryu, Hyun Jin,547943,TOR,CUKC,Curveball,0.8,1,83,21,14,0.231,0.385,0.293,13.3,14.3,8.7,0.179,0.348,0.257,36.4
McCarty, Kirk,668948,CLE,CH,Changeup,-5.6,-2,44,7.7,14,0.385,0.923,0.554,5.9,0,0,0.311,0.682,0.439,38.5
VerHagen, Drew,572403,STL,CH,Changeup,-7.6,-5,66,15.8,14,0.5,0.75,0.564,45.5,21.4,15,0.328,0.56,0.427,22.2
Brosseau, Mike,670712,MIL,FA,N/A,3.4,1,43,97.7,14,0.167,0.25,0.318,5.9,0,0,0.473,0.618,0.506,50
Dugger, Robert,667498,CIN,CUKC,Curveball,2.1,1,53,18.7,14,0.25,0.25,0.293,26.1,21.4,23.1,0.188,0.261,0.266,22.2
Peterson, David,656849,NYM,CUKC,Curveball,0.5,0,95,5,14,0.308,0.538,0.386,34.4,21.4,25,0.253,0.522,0.35,40
Brault, Steven,643230,CHC,SIFT,Sinker,6.4,3,51,32.5,14,0.071,0.143,0.089,30.4,21.4,33.3,0.089,0.157,0.104,27.3
Gilbert, Tyler,656457,AZ,CUKC,Curveball,-2,-1,64,11.3,14,0.286,0.357,0.282,12.5,21.4,11.5,0.342,0.499,0.363,36.4
Bielak, Brandon,656232,HOU,SIFT,Sinker,-3,-2,55,24.3,14,0.364,0.636,0.486,19,14.3,18.2,0.313,0.59,0.453,44.4
Cruz, Fernando,518585,CIN,FF,4-Seamer,-0.5,0,64,24.6,14,0.2,0.5,0.407,16.7,14.3,15.4,0.24,0.582,0.445,75
German, Frank,681464,BOS,FF,4-Seamer,-4,-2,58,69,14,0.4,0.8,0.561,16,21.4,27.3,0.283,0.508,0.443,57.1
Young, Danny,664849,ATL,SL,Slider,0.7,1,71,56.3,14,0.25,0.333,0.318,28.6,21.4,11.1,0.26,0.32,0.319,11.1
Baz, Shane,669358,TB,CUKC,Curveball,0.1,0,64,14.4,14,0.357,0.429,0.346,42.3,35.7,27.8,0.211,0.259,0.205,66.7
Boyd, Matthew,571510,SEA,SL,Slider,2.3,1,62,32.3,14,0.143,0.143,0.129,34.6,35.7,22.7,0.113,0.143,0.107,11.1
Flexen, Chris,623167,SEA,CUKC,Curveball,-5.4,-4,79,3.6,14,0.615,1.308,0.746,16,7.1,7.1,0.446,0.774,0.572,53.8
Elías, Roenis,606273,SEA,FF,4-Seamer,0.9,0,46,40.4,14,0.25,0.5,0.371,4,14.3,25,0.205,0.35,0.303,50
Holton, Tyler,663947,AZ,CH,Changeup,2.3,1,52,32.7,14,0.214,0.286,0.218,42.9,21.4,13.6,0.192,0.255,0.194,18.2
García, Yimi,554340,TOR,CH,Changeup,-6.1,-5,76,7.3,14,0.462,0.846,0.514,15.6,14.3,6.5,0.369,0.713,0.432,33.3
Jones, Damon,676103,PHI,FF,4-Seamer,4.3,3,66,62.9,14,0.1,0.1,0.264,25.9,14.3,22.2,0.131,0.159,0.291,37.5
Moronta, Reyes,606625,AZ,CH,Changeup,0.9,1,62,9.7,14,0.083,0.333,0.243,33.3,28.6,21.1,0.224,0.297,0.294,25
Miller, Shelby,571946,SF,FF,4-Seamer,2.2,1,57,44.9,14,0.154,0.154,0.179,26.1,71.4,43.5,0.083,0.1,0.126,33.3
Quantrill, Cal,615698,CLE,FF,4-Seamer,-0.4,0,80,2.7,13,0.333,0.583,0.415,6.9,0,0,0.428,0.741,0.518,41.7
Stubbs, Garrett,596117,PHI,FA,N/A,-11.5,-5,45,75,13,0.5,1.333,0.75,11.1,7.7,9.1,0.362,0.79,0.507,63.6
Foley, Jason,671345,DET,ST,Sweeper,-4.3,-3,70,7.3,13,0.25,0.5,0.346,21.4,30.8,12.9,0.154,0.477,0.295,25
Carlton, Drew,656290,DET,SIFT,Sinker,6.7,3,43,35.8,13,0.083,0.083,0.069,16.7,15.4,18.2,0.286,0.594,0.346,36.4
McCarty, Kirk,668948,CLE,CUKC,Curveball,-0.9,-1,58,10.1,13,0.385,0.692,0.458,34.8,30.8,23.5,0.319,0.65,0.415,55.6
Mize, Casey,663554,DET,SL,Slider,-1.5,-1,42,24.9,13,0.385,0.538,0.4,5,7.7,9.1,0.282,0.342,0.277,33.3
Jax, Griffin,643377,MIN,CUKC,Curveball,-0.5,0,49,4.2,13,0.25,0.417,0.315,15.8,7.7,7.7,0.296,0.393,0.329,45.5
Maton, Phil,664208,HOU,SIFT,Sinker,-0.3,0,72,6.6,13,0.308,0.385,0.442,8.7,15.4,40,0.288,0.322,0.269,45.5
Cruz, Jesus,672911,ATL,SL,Slider,2,1,68,41.7,13,0.154,0.385,0.223,31.3,15.4,9.5,0.26,0.436,0.3,27.3
Brown, Hunter,686613,HOU,SL,Slider,1.6,1,41,13.3,13,0.385,0.385,0.346,21.1,30.8,26.7,0.175,0.2,0.167,44.4
Romero, Jhon,664584,MIN,FF,4-Seamer,-2.7,-1,49,54.4,13,0.417,0.5,0.427,19.2,30.8,23.5,0.322,0.385,0.337,62.5
White, Mitch,669952,TOR,CH,Changeup,2.7,2,66,3.8,13,0.154,0.231,0.165,25,15.4,8,0.205,0.377,0.246,36.4
Speier, Gabe,642100,KC,FF,4-Seamer,-2.1,-2,73,24.5,13,0.455,1,0.619,21.9,0,0,0.362,0.727,0.502,36.4
Beasley, Jeremy,676886,TOR,SL,Slider,-6.4,-5,76,28,13,0.333,1.083,0.585,43.5,38.5,18.5,0.171,0.581,0.343,42.9
Foster, Matt,641582,CWS,CUKC,Curveball,0.1,0,53,6.9,13,0.154,0.231,0.235,9.5,7.7,14.3,0.283,0.389,0.292,50
Meyer, Max,676974,MIA,FF,4-Seamer,-1.9,-1,35,39.3,13,0.333,0.667,0.442,5.3,7.7,33.3,0.272,0.564,0.383,36.4
Romero, Tommy,676720,WSH,FS,Splitter,-2.5,-1,41,21.5,13,0.25,0.75,0.5,23.8,30.8,25,0.324,0.752,0.475,50
Bazardo, Eduard,660825,BOS,SIFT,Sinker,1.3,0,37,15.7,13,0.273,0.636,0.427,20,7.7,12.5,0.261,0.45,0.368,30
Neidert, Nick,663734,MIA,FF,4-Seamer,1.7,1,40,48.8,13,0.154,0.385,0.223,5.3,23.1,20,0.296,0.457,0.326,60
Weems, Jordan,607179,WSH,CH,Changeup,-0.6,0,68,9.2,13,0.083,0.083,0.192,34.6,46.2,17.6,0.148,0.212,0.198,50
Murphy, Patrick,641907,WSH,FF,4-Seamer,-4,-2,57,40.1,13,0.333,0.333,0.492,12.9,0,0,0.241,0.259,0.369,33.3
Keuchel, Dallas,572971,TEX,FF,4-Seamer,-7,-5,75,6.4,13,0.538,1.231,0.735,13.8,7.7,5.9,0.431,1.035,0.616,75
Gillaspie, Logan,670810,BAL,SL,Slider,-0.9,0,55,21,13,0.25,0.667,0.4,14.3,0,0,0.226,0.454,0.32,25
Means, John,607644,BAL,CH,Changeup,2.1,1,42,31.1,13,0.308,0.308,0.3,35.7,38.5,31.3,0.293,0.378,0.296,50
Butto, José,676130,NYM,FF,4-Seamer,-4.9,-2,50,51,13,0.455,0.818,0.565,25.9,15.4,12.5,0.292,0.552,0.41,55.6
