"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"19726","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.5,203,-0.47,1.37,0.28,1.64,0,-1.06,6.16,"ground_ball",0,0,1,"L","OAK","HOU","X",1,3,0.371,0.019,3.21,1.61,6,97.2,-15,93.5,2382,6.2,0.197,0.194,0,23,"hit_into_play","field_out","Vimael Machin grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.   Jonah Bride to 2nd.",NA,NA,681146,9
"19727","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",86.2,156,0.47,0.15,-0.01,1.74,0,-2.49,6.18,"ground_ball",2,2,6,"R","OAK","HOU","X",1,3,-0.284,-0.028,3.17,1.48,21,94,-4,85.9,2325,6.2,0.269,0.263,0.9,22,"hit_into_play","single","Jonah Bride singles on a ground ball to shortstop Jeremy Pena.",NA,NA,NA,8
"19728","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94.2,203,-0.61,1.44,0.36,2.08,0,-2.06,6.16,NA,2,2,5,"R","OAK","HOU","S",1,3,0,0,3.17,1.48,251,74.6,41,94,2431,6.4,NA,NA,NA,22,"foul",NA,"Jonah Bride singles on a ground ball to shortstop Jeremy Pena.",NA,NA,NA,6
"19729","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.4,176,0.15,0.48,0.9,-0.2,0,-2.13,6.25,NA,1,2,4,"R","OAK","HOU","B",1,3,-0.023,0,3.17,1.45,NA,NA,NA,83.9,2259,6.3,NA,NA,NA,22,"ball",NA,"Jonah Bride singles on a ground ball to shortstop Jeremy Pena.",NA,NA,NA,14
"19730","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.3,177,0.28,0.33,0.32,1.62,0,-2.21,6.2,NA,1,1,3,"R","OAK","HOU","S",1,3,0.036,0,3.17,1.46,NA,NA,NA,84,2360,6.2,NA,NA,NA,22,"called_strike",NA,"Jonah Bride singles on a ground ball to shortstop Jeremy Pena.",NA,NA,NA,9
"19731","Decent","Garcia, Luis",677651,2022-07-26,"SL","Slider",80,46,1.35,0.03,1.78,1.61,0,-2.11,6.18,NA,0,1,2,"R","OAK","HOU","B",1,3,-0.016,0,3.17,1.5,NA,NA,NA,79.5,2447,6.3,NA,NA,NA,22,"ball",NA,"Jonah Bride singles on a ground ball to shortstop Jeremy Pena.",NA,NA,NA,14
"19732","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.5,209,-0.74,1.34,0.21,2.32,0,-2.16,6.25,NA,0,0,1,"R","OAK","HOU","S",1,3,0.024,0,3.17,1.54,NA,NA,NA,91.9,2309,6.2,NA,NA,NA,22,"called_strike",NA,"Jonah Bride singles on a ground ball to shortstop Jeremy Pena.",NA,NA,NA,5
"19733","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",85.1,235,-1.64,0.84,-0.71,2.26,0,-1.27,6.09,"ground_ball",2,2,6,"L","OAK","HOU","X",0,3,0.195,0.025,3.4,1.6,2,63.1,-50,85.2,1867,6.4,0.206,0.185,0,21,"hit_into_play","field_out","Skye Bolt grounds out to first baseman J.  J. Matijevic.",NA,NA,NA,4
"19734","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.5,207,-0.8,1.27,0.45,2.45,0,-1.13,6.1,NA,2,2,5,"L","OAK","HOU","S",0,3,0,0,3.4,1.6,3,70.9,-40,93.3,2324,6.2,NA,NA,NA,21,"foul",NA,"Skye Bolt grounds out to first baseman J.  J. Matijevic.",NA,NA,NA,6
"19735","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",78.5,25,0.24,-1.3,1.23,-1.4,0,-0.78,6.25,NA,1,2,4,"L","OAK","HOU","B",0,3,-0.037,0,3.34,1.6,NA,NA,NA,77.8,2526,6.2,NA,NA,NA,21,"ball",NA,"Skye Bolt grounds out to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19736","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.3,140,0.21,-0.04,1.36,-0.68,0,-0.99,6.2,NA,0,2,3,"L","OAK","HOU","B",0,3,-0.017,0,3.4,1.7,NA,NA,NA,84,2436,6.1,NA,NA,NA,21,"ball",NA,"Skye Bolt grounds out to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19737","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",76.3,32,0.33,-0.76,-0.03,2.36,0,-0.87,6.28,NA,0,1,2,"L","OAK","HOU","S",0,3,0.046,0,3.4,1.6,NA,NA,NA,76.5,2543,6.1,NA,NA,NA,21,"called_strike",NA,"Skye Bolt grounds out to first baseman J.  J. Matijevic.",NA,NA,NA,5
"19738","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",74.4,41,0.33,-0.99,0.13,1.57,0,-1.05,6.33,NA,0,0,1,"L","OAK","HOU","S",0,3,0.034,0,3.4,1.56,NA,NA,NA,74,2443,6,NA,NA,NA,21,"called_strike",NA,"Skye Bolt grounds out to first baseman J.  J. Matijevic.",NA,NA,NA,8
"19739","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",86.4,234,-1.45,0.77,-0.7,1.4,0,-1.15,6.11,NA,0,2,3,"L","OAK","HOU","S",2,2,0.059,0.011,3.08,1.44,NA,NA,NA,86.6,1888,6.2,NA,NA,0,15,"swinging_strike","strikeout","Tony Kemp strikes out swinging.",NA,NA,NA,7
"19740","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94.3,204,-0.78,1.42,0.01,1.76,0,-0.99,6.15,NA,0,1,2,"L","OAK","HOU","S",2,2,0.023,0,3.08,1.44,NA,NA,NA,94.4,2449,6.3,NA,NA,NA,15,"foul",NA,"Tony Kemp strikes out swinging.",NA,NA,NA,8
"19741","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",75.6,43,0.47,-0.96,-0.3,3.02,0,-0.89,6.34,NA,0,0,1,"L","OAK","HOU","S",2,2,0.017,0,3.08,1.43,NA,NA,NA,75.4,2476,6,NA,NA,NA,15,"called_strike",NA,"Tony Kemp strikes out swinging.",NA,NA,NA,1
"19742","Decent","Garcia, Luis",677651,2022-07-26,"SL","Slider",79.3,61,1.35,0,0.89,3.51,0,-2.21,6.23,NA,0,2,3,"R","OAK","HOU","S",1,2,0.1,0.016,3.29,1.55,NA,NA,NA,78.7,2306,6,NA,NA,0,14,"swinging_strike","strikeout","Stephen Piscotty strikes out swinging.",NA,NA,NA,12
"19743","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",86.1,171,0.12,0.41,0.95,0.61,0,-1.97,6.24,NA,0,1,2,"R","OAK","HOU","S",1,2,0.031,0,3.29,1.55,NA,NA,NA,85.6,2333,6.3,NA,NA,NA,14,"swinging_strike",NA,"Stephen Piscotty strikes out swinging.",NA,NA,NA,14
"19744","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.2,173,0.24,0.54,0.66,2.39,0,-2.14,6.3,NA,0,0,1,"R","OAK","HOU","S",1,2,0.024,0,3.29,1.55,NA,NA,NA,84.6,2317,6.2,NA,NA,NA,14,"foul_tip",NA,"Stephen Piscotty strikes out swinging.",NA,NA,NA,6
"19745","Decent","Garcia, Luis",677651,2022-07-26,"SL","Slider",80.1,45,0.78,-0.05,0.89,1.34,0,-2.26,6.13,NA,2,2,5,"R","OAK","HOU","S",0,2,0.195,0.023,3.19,1.47,NA,NA,NA,80.2,2477,6.4,NA,NA,0,13,"swinging_strike","strikeout","Elvis Andrus strikes out swinging.",NA,NA,NA,14
"19746","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.9,166,0.25,0.49,1.48,0.78,0,-2.07,6.25,NA,1,2,4,"R","OAK","HOU","B",0,2,-0.037,0,3.07,1.41,NA,NA,NA,85.1,2337,6.4,NA,NA,NA,13,"ball",NA,"Elvis Andrus strikes out swinging.",NA,NA,NA,14
"19747","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",86.4,167,0.2,0.4,1.07,1.02,0,-2.4,6.27,NA,0,2,3,"R","OAK","HOU","B",0,2,-0.017,0,3.28,1.5,NA,NA,NA,85.8,2300,6,NA,NA,NA,13,"ball",NA,"Elvis Andrus strikes out swinging.",NA,NA,NA,14
"19748","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.9,202,-0.88,1.36,0.64,2.71,0,-2.15,6.28,NA,0,1,2,"R","OAK","HOU","S",0,2,0.046,0,3.26,1.43,NA,NA,NA,92.5,2379,6.3,NA,NA,NA,13,"called_strike",NA,"Elvis Andrus strikes out swinging.",NA,NA,NA,3
"19749","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",73.8,41,0.53,-0.35,-0.43,3.06,0,-2.03,6.42,NA,0,0,1,"R","OAK","HOU","S",0,2,0.034,0,3.07,1.37,NA,NA,NA,73.6,2386,5.9,NA,NA,NA,13,"called_strike",NA,"Elvis Andrus strikes out swinging.",NA,NA,NA,1
"19750","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.2,181,0.01,0.56,0.66,1.97,0,-2.24,6.19,"fly_ball",3,1,5,"R","OAK","HOU","X",2,1,0.372,0.033,3.42,1.61,341,92.2,29,85,2326,6.3,0.094,0.125,0,8,"hit_into_play","field_out","Chad Pinder flies out to center fielder Jake Meyers.",NA,605353,NA,9
"19751","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.2,188,0.15,0.62,1.13,0.98,0,-2.16,6.19,NA,2,1,4,"R","OAK","HOU","B",2,1,-0.04,0,3.36,1.52,NA,NA,NA,84.1,2313,6.4,NA,NA,NA,8,"ball",NA,"Chad Pinder flies out to center fielder Jake Meyers.",NA,605353,NA,14
"19752","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.8,208,0.18,0.6,1.75,-2.39,0,-2.05,6.19,NA,1,1,3,"R","OAK","HOU","B",2,1,-0.029,-0.011,3.38,1.45,NA,NA,NA,85.8,2316,6.4,NA,NA,NA,8,"ball",NA,"Chad Pinder flies out to center fielder Jake Meyers.",NA,NA,605353,14
"19753","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92,203,-0.54,1.41,-0.06,2.14,0,-2.05,6.3,NA,1,0,2,"R","OAK","HOU","S",2,1,0.041,0,3.42,1.61,NA,NA,NA,91.8,2324,6.2,NA,NA,NA,8,"swinging_strike",NA,"Chad Pinder flies out to center fielder Jake Meyers.",NA,NA,605353,8
"19754","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.7,206,-0.82,1.27,0.57,1.28,0,-2,6.28,NA,0,0,1,"R","OAK","HOU","B",2,1,-0.032,0,3.42,1.54,NA,NA,NA,92.8,2490,6.4,NA,NA,NA,8,"ball",NA,"Chad Pinder flies out to center fielder Jake Meyers.",NA,NA,605353,14
"19755","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.4,202,-0.68,1.41,0.47,2.24,0,-2.1,6.26,NA,3,2,6,"R","OAK","HOU","S",1,1,0.355,0.028,3.39,1.59,NA,NA,NA,93.6,2391,6.4,NA,NA,0,7,"swinging_strike","strikeout","Sean Murphy strikes out swinging.",NA,NA,605353,6
"19756","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92,198,-0.48,1.43,0.55,1.98,0,-2.09,6.22,NA,3,1,5,"R","OAK","HOU","S",1,1,0.099,0,3.46,1.62,NA,NA,NA,92.5,2381,6.4,NA,NA,NA,7,"called_strike",NA,"Sean Murphy strikes out swinging.",NA,NA,605353,9
"19757","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",86.2,175,0.03,0.43,0.58,0.77,0,-2.07,6.31,NA,2,1,4,"R","OAK","HOU","B",1,1,-0.102,0,3.44,1.66,NA,NA,NA,86.7,2439,6.4,NA,NA,NA,7,"ball",NA,"Sean Murphy strikes out swinging.",NA,NA,605353,14
"19758","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.1,182,-0.05,0.69,0.44,1.72,0,-2.26,6.17,NA,2,0,3,"R","OAK","HOU","S",1,1,0.065,0,3.44,1.62,NA,NA,NA,85.3,2400,6.4,NA,NA,NA,7,"called_strike",NA,"Sean Murphy strikes out swinging.",NA,NA,605353,9
"19759","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.5,203,-0.76,1.62,-1.29,3.26,0,-2.35,6.21,NA,1,0,2,"R","OAK","HOU","B",1,1,-0.08,0,3.5,1.7,NA,NA,NA,92.7,2390,6.3,NA,NA,NA,7,"ball",NA,"Sean Murphy strikes out swinging.",NA,NA,605353,11
"19760","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.8,205,-1.09,1.31,-0.7,1.06,0,-2.3,6.21,NA,0,0,1,"R","OAK","HOU","B",1,1,-0.042,0,3.5,1.66,NA,NA,NA,92.7,2497,6.3,NA,NA,NA,7,"ball",NA,"Sean Murphy strikes out swinging.",NA,NA,605353,13
"19761","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.1,177,0.15,0.49,0.25,1.58,0,-2.12,6.23,NA,2,2,5,"R","OAK","HOU","S",0,1,0.336,0.033,3.08,1.44,NA,NA,NA,85.2,2348,6.4,NA,NA,0,6,"swinging_strike","strikeout","Ramon Laureano strikes out swinging.",NA,NA,605353,8
"19762","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.4,169,0.22,0.5,0.96,0.33,0,-2.16,6.22,NA,2,1,4,"R","OAK","HOU","S",0,1,0.099,0,3.08,1.44,NA,NA,NA,84.4,2384,6.3,NA,NA,NA,6,"swinging_strike_blocked",NA,"Ramon Laureano strikes out swinging.",NA,NA,605353,14
"19763","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.1,182,0.21,0.66,0.43,2.84,0,-2.21,6.26,NA,2,0,3,"R","OAK","HOU","S",0,1,0.086,0,3.18,1.5,NA,NA,NA,85.5,2379,6.4,NA,NA,NA,6,"called_strike",NA,"Ramon Laureano strikes out swinging.",NA,NA,605353,3
"19764","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.2,186,0.26,0.63,0.84,0.48,0,-2.2,6.23,NA,1,0,2,"R","OAK","HOU","B",0,1,-0.108,0,3.28,1.46,NA,NA,NA,85.2,2377,6.3,NA,NA,NA,6,"blocked_ball",NA,"Ramon Laureano strikes out swinging.",NA,NA,605353,14
"19765","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.5,191,0.12,0.76,0.52,0.96,0,-2.19,6.15,NA,0,0,1,"R","OAK","HOU","B",0,1,-0.059,0,3.3,1.54,NA,NA,NA,85.4,2371,6.5,NA,NA,NA,6,"ball",NA,"Ramon Laureano strikes out swinging.",NA,NA,605353,14
"19766","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.8,199,-0.8,1.52,-0.25,3.55,0,-1.34,6.24,NA,3,1,5,"L","OAK","HOU","B",0,1,-0.245,-0.036,3.24,1.6,NA,NA,NA,92.7,2392,6.1,NA,NA,0.7,5,"ball","walk","Vimael Machin walks.",NA,NA,NA,11
"19767","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.4,204,-1,1.59,0.55,1.4,0,-1.22,6.16,NA,2,1,4,"L","OAK","HOU","B",0,1,-0.114,0,3.21,1.56,NA,NA,NA,93.3,2474,6.4,NA,NA,NA,5,"ball",NA,"Vimael Machin walks.",NA,NA,NA,14
"19768","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.8,199,-0.82,1.44,-0.35,3.72,0,-1.29,6.25,NA,1,1,3,"L","OAK","HOU","B",0,1,-0.049,0,3.18,1.54,NA,NA,NA,93.6,2366,6.1,NA,NA,NA,5,"ball",NA,"Vimael Machin walks.",NA,NA,NA,11
"19769","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.1,207,-0.86,1.52,0.38,2.07,0,-1.3,6.19,NA,1,0,2,"L","OAK","HOU","S",0,1,0.043,0,3.21,1.61,NA,NA,NA,91.9,2398,6.1,NA,NA,NA,5,"swinging_strike",NA,"Vimael Machin walks.",NA,NA,NA,9
"19770","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",91.8,205,-0.7,1.23,0.91,1.58,0,-1.22,6.22,NA,0,0,1,"L","OAK","HOU","B",0,1,-0.033,0,3.21,1.56,NA,NA,NA,91.7,2420,6.2,NA,NA,NA,5,"ball",NA,"Vimael Machin walks.",NA,NA,NA,14
"19771","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",84.3,175,0.45,0.72,0.33,2.18,0,-1.79,6.42,"fly_ball",0,0,1,"R","HOU","NYY","X",2,5,0.219,0.021,3.3,1.55,315,85,33,84.5,2308,6.4,0.023,0.027,0,41,"hit_into_play","field_out","Gleyber Torres flies out to left fielder Chas McCormick.",NA,NA,543309,6
"19772","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",93,206,-0.67,1.55,0.46,3.21,0,-1.65,6.43,NA,1,2,4,"R","HOU","NYY","S",1,5,0.209,0.028,4.02,1.89,NA,NA,NA,92.3,2256,6,NA,NA,0,40,"called_strike","strikeout","Aaron Judge called out on strikes.",NA,NA,543309,6
"19773","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",83.7,161,0.43,0.56,1.54,0.91,0,-1.7,6.4,NA,0,2,3,"R","HOU","NYY","B",1,5,-0.03,0,3.88,1.87,NA,NA,NA,83.6,2296,6.3,NA,NA,NA,40,"ball",NA,"Aaron Judge called out on strikes.",NA,NA,543309,14
"19774","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",83.7,169,0.5,0.62,1.12,2.24,0,-1.61,6.43,NA,0,1,2,"R","HOU","NYY","S",1,5,0.068,0,3.95,1.87,NA,NA,NA,83.8,2338,6.3,NA,NA,NA,40,"swinging_strike",NA,"Aaron Judge called out on strikes.",NA,NA,543309,14
"19775","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",83.6,170,0.46,0.49,0.99,2.29,0,-1.65,6.45,NA,0,0,1,"R","HOU","NYY","S",1,5,0.048,0,3.95,1.87,NA,NA,NA,83.6,2353,6.3,NA,NA,NA,40,"swinging_strike",NA,"Aaron Judge called out on strikes.",NA,NA,543309,14
"19776","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",89.8,201,-0.44,1.65,0.07,3.78,0,-1.76,6.47,"ground_ball",0,0,1,"R","HOU","NYY","X",1,5,-0.262,-0.025,3.27,1.53,134,76.6,13,89,2267,6,0.471,0.424,0.9,39,"hit_into_play","single","Kyle Higashioka singles on a ground ball to left fielder Chas McCormick.",NA,NA,NA,12
"19777","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",84.5,178,0.41,0.85,1.26,1.79,0,-1.61,6.49,"ground_ball",0,1,2,"R","HOU","NYY","X",0,5,0.187,0.022,3.43,1.63,23,77.6,-2,84.3,2335,6.1,0.131,0.118,0,38,"hit_into_play","field_out","Tim Locastro grounds out, shortstop Jeremy Pena to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19778","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",91.5,204,-0.39,1.62,0.04,3.12,0,-1.64,6.46,NA,0,0,1,"R","HOU","NYY","S",0,5,0.034,0,3.38,1.58,NA,NA,NA,91.2,2338,6.2,NA,NA,NA,38,"called_strike",NA,"Tim Locastro grounds out, shortstop Jeremy Pena to first baseman J.  J. Matijevic.",NA,NA,NA,2
"19779","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",93.1,207,-0.52,1.54,0.33,3.01,0,-1.56,6.42,NA,2,2,5,"R","HOU","NYY","S",2,4,0.083,0.008,3.23,1.48,NA,NA,NA,92.8,2253,6.4,NA,NA,0,34,"swinging_strike","strikeout","Isiah Kiner-Falefa strikes out swinging.",NA,NA,NA,3
"19780","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",92.9,210,-0.79,1.41,-0.34,2.16,0,-1.77,6.4,NA,2,1,4,"R","HOU","NYY","S",2,4,0.031,0,3.23,1.48,206,69.7,36,92.5,2272,6.2,NA,NA,NA,34,"foul",NA,"Isiah Kiner-Falefa strikes out swinging.",NA,NA,NA,4
"19781","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",84.6,165,0.48,0.11,1.21,1.74,0,-1.66,6.45,NA,1,1,3,"R","HOU","NYY","B",2,4,-0.021,0,3.21,1.48,NA,NA,NA,84.5,2429,6.2,NA,NA,NA,34,"ball",NA,"Isiah Kiner-Falefa strikes out swinging.",NA,NA,NA,14
"19782","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",94,209,-0.36,1.56,0.24,1.26,0,-1.64,6.41,NA,0,1,2,"R","HOU","NYY","B",2,4,-0.011,0,3.34,1.52,NA,NA,NA,93.3,2350,6.3,NA,NA,NA,34,"ball",NA,"Isiah Kiner-Falefa strikes out swinging.",NA,NA,NA,14
"19783","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",92.3,207,-0.51,1.59,0.48,2.92,0,-1.7,6.44,NA,0,0,1,"R","HOU","NYY","S",2,4,0.017,0,3.43,1.57,NA,NA,NA,91.8,2263,6.3,NA,NA,NA,34,"called_strike",NA,"Isiah Kiner-Falefa strikes out swinging.",NA,NA,NA,3
"19784","Decent","Garcia, Luis",677651,2022-07-21,"CU","Curveball",75.2,39,0.65,-1.04,0.52,2.66,0,-0.9,6.48,"ground_ball",0,0,1,"L","HOU","NYY","X",1,4,0.156,0.015,3.57,1.73,4,43.1,-34,74.4,2561,6,0.203,0.2,0,33,"hit_into_play","field_out","Aaron Hicks grounds out softly, third baseman Alex Bregman to first baseman J.  J. Matijevic.",NA,NA,NA,6
"19785","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",85.5,185,0.42,0.51,0.86,1.97,0,-1.62,6.46,"ground_ball",0,2,3,"R","HOU","NYY","X",0,4,0.141,0.021,3.24,1.63,118,72.3,11,85.6,2331,6.3,0.294,0.265,0,32,"hit_into_play","field_out","Josh Donaldson grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19786","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",93.2,207,-0.62,1.49,0.1,3.38,0,-1.69,6.47,NA,0,1,2,"R","HOU","NYY","S",0,4,0.046,0,3.24,1.63,204,78.4,20,92.4,2366,6,NA,NA,NA,32,"foul",NA,"Josh Donaldson grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,12
"19787","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",92.7,204,-0.56,1.51,0.35,1.78,0,-1.68,6.45,NA,0,0,1,"R","HOU","NYY","S",0,4,0.034,0,3.33,1.65,NA,NA,NA,91.9,2374,6.2,NA,NA,NA,32,"called_strike",NA,"Josh Donaldson grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,9
"19788","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",86.6,162,0.5,0.61,0.82,1.85,0,-1.52,6.49,"ground_ball",3,2,6,"R","HOU","NYY","X",2,3,0.116,0.009,3.64,1.77,103,76.2,7,86.8,2389,6.4,0.306,0.298,0,27,"hit_into_play","field_out","Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,9
"19789","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",85.4,173,0.5,0.65,0.57,2.63,0,-1.76,6.49,NA,3,1,5,"R","HOU","NYY","S",2,3,0.036,0,3.64,1.77,NA,NA,NA,85.6,2344,6.3,NA,NA,NA,27,"swinging_strike",NA,"Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,6
"19790","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",94.5,194,-0.39,1.66,1.06,2.34,0,-1.5,6.47,NA,2,1,4,"R","HOU","NYY","B",2,3,-0.039,0,3.62,1.75,NA,NA,NA,93.7,2533,6.1,NA,NA,NA,27,"ball",NA,"Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19791","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",95.7,202,-0.75,1.56,0.19,1.54,0,-1.55,6.45,NA,2,0,3,"R","HOU","NYY","S",2,3,0.023,0,3.66,1.72,NA,NA,NA,95.1,2452,6.2,NA,NA,NA,27,"called_strike",NA,"Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19792","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",84.9,155,0.43,0.31,0.75,1.47,0,-1.7,6.46,NA,1,0,2,"R","HOU","NYY","B",2,3,-0.023,0,3.66,1.79,NA,NA,NA,85.1,2385,6.4,NA,NA,NA,27,"ball",NA,"Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19793","Decent","Garcia, Luis",677651,2022-07-21,"FC","Cutter",84.7,160,0.36,0.28,0.63,1.33,0,-1.61,6.45,NA,0,0,1,"R","HOU","NYY","B",2,3,-0.015,0,3.64,1.77,NA,NA,NA,84.5,2418,6.2,NA,NA,NA,27,"ball",NA,"Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19794","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",94.7,205,-0.56,1.59,-0.25,1.63,0,-1.12,6.33,NA,2,2,6,"L","HOU","NYY","S",1,3,0.134,0.014,3.71,1.88,NA,NA,NA,94.1,2479,6.2,NA,NA,0,26,"called_strike","strikeout","Matt Carpenter called out on strikes.",NA,NA,NA,13
"19795","Decent","Garcia, Luis",677651,2022-07-21,"CU","Curveball",75.9,44,0.94,-0.96,-0.15,3.5,0,-0.79,6.49,NA,2,2,5,"L","HOU","NYY","S",1,3,0,0,3.67,1.82,142,94.9,10,75.2,2653,5.9,NA,NA,NA,26,"foul",NA,"Matt Carpenter called out on strikes.",NA,NA,NA,2
"19796","Decent","Garcia, Luis",677651,2022-07-21,"CU","Curveball",77.2,42,0.55,-0.58,0.27,0.39,0,-0.78,6.46,NA,1,2,4,"L","HOU","NYY","B",1,3,-0.023,0,3.58,1.8,NA,NA,NA,75.8,2611,5.5,NA,NA,NA,26,"ball",NA,"Matt Carpenter called out on strikes.",NA,NA,NA,14
"19797","Decent","Garcia, Luis",677651,2022-07-21,"CU","Curveball",76.9,52,0.5,-0.79,0.25,2.27,0,-0.74,6.48,NA,1,1,3,"L","HOU","NYY","S",1,3,0.036,0,3.67,1.82,126,87.3,10,76.4,2480,6.1,NA,NA,NA,26,"foul",NA,"Matt Carpenter called out on strikes.",NA,NA,NA,8
"19798","Decent","Garcia, Luis",677651,2022-07-21,"FF","4-Seam",93.8,210,-0.63,1.43,0.06,3.04,0,-0.82,6.41,NA,1,0,2,"L","HOU","NYY","S",1,3,0.031,0,3.67,1.82,233,78.3,59,93.2,2319,6.2,NA,NA,NA,26,"foul",NA,"Matt Carpenter called out on strikes.",NA,NA,NA,5
